1.300880554838411e-07,6.741189200417549e-13,-2.169935819503576e-20,-1.0504999880163807e-20,2.5348469236324064e-20,8.695713936007745e-20,2.112896977189945e-20,6.741201956124081e-13,2.5348469236324064e-20,6.741201965295043e-13,6.741201540722261e-13,2.5348469236324064e-20,4.1915498581851957e-20,2.5348469554501882e-20,-5.44662513068398e-20,6.741201569350416e-13,1.892064264141507e-20,-6.719483326828363e-20,-2.812359202906144e-20,6.741201981413012e-13,6.39501575376476e-20,9.656627132738762e-20,6.741201555396602e-13,6.741201587388515e-13,1.34550612505249e-09,6.741201597489455e-13,4.329069919222064e-20,-1.9440004620723325e-17,6.741202289844813e-13,6.74120151475996e-13,6.741195138398921e-13,6.74120159522583e-13,-1.2944783386793961e-19,-1.4996615068017883e-19,-1.081415872404949e-19,6.741201557819695e-13,2.133819462949459e-20,6.741201569350416e-13,-1.030902913734189e-19,-3.2571296717615834e-20,6.741195137457296e-13,6.74120153152278e-13,6.741201515418467e-13,1.3455014063820696e-09,6.741208037420664e-13,6.741204504319613e-13,2.265545650865035e-19,6.741203834049919e-13,6.741204092865406e-13,3.275135776112129e-20,6.741201555718211e-13,7.48079525350405e-20,1.1760892388391294e-20,6.741201512331761e-13,7.894309011128059e-20,-4.323564888885031e-20,2.6649488474147767e-20,9.868086619472374e-21,-1.7885026271990628e-20,6.741201570663347e-13,6.74120159522583e-13,7.550594706466004e-20,6.74120151475996e-13,5.13742733850591e-20,-1.810679500096047e-19,6.741202453511058e-13,6.741202292001825e-13,1.9273588417298584e-21,6.938186277761315e-20,4.329069919222064e-20,6.74120394852333e-13,3.076686664623504e-20,6.74120151475996e-13,-6.580701103300893e-20,1.3502361797920615e-20,6.741202290909384e-13,6.741207388664759e-13,6.741201486181707e-13,-7.57899177436572e-20,1.5006925253955996e-19,6.741201585487258e-13,6.741201560220225e-13,6.741201587388515e-13,-4.29511583651033e-21,6.741201521250481e-13,6.741201540722261e-13,7.250906140514209e-20,6.74120198713328e-13,6.741204576712975e-13,7.799144202170094e-20,-1.9298950656877584e-17,6.741201521250481e-13,2.0641581182606774e-19,-1.7233178445309937e-20,6.741204455847613e-13,-2.0259160535177563e-20,1.964442192260327e-19,7.049246477032514e-20,5.9312453749547634e-21,1.5186302406429318e-21,-9.679228608112755e-20,8.82331952103625e-20,5.0772066166163284e-21,6.741201495882491e-13,6.7412015396136e-13,-1.1431100319100913e-19,5.228710755870799e-20,6.741201666083786e-13,-1.5187282661757591e-06,6.741201586531351e-13,4.003373240966375e-20,6.741196492520689e-13,6.741202291305653e-13,9.053850567755699e-20,8.114140299981414e-20,-1.5717688736090808e-20,2.265545650865035e-19,7.799144202170094e-20,-3.6307211136648565e-21,7.015883718686415e-21,-1.3341832319791914e-19,6.741204591838588e-13,6.741201530358682e-13,1.4750409178809644e-21,5.85233588251716e-20
1.0000091654553807,1.0000112644194288,8.351644467798798e-13,6.881590844762786e-13,8.943971172415594e-13,6.966422910480426e-13,8.454192978356035e-13,1.000013094631386,8.943963212973664e-13,1.0000130946313837,1.0000130310894355,8.943962089749485e-13,7.963403067959791e-13,8.943966093746721e-13,8.921624186662734e-13,1.0000130310894366,7.254074884935579e-13,8.943967299792324e-13,9.72487851055039e-13,1.0000130946313806,7.723824070859404e-13,1.1170101721923887e-12,1.0000130310894377,1.0000130310894364,1.0000105862448456,1.0000130310894366,8.21999605893927e-13,7.90053956426794e-13,1.0000131374671581,1.0000130310894355,1.0000121337043388,1.0000130310894366,7.714137454352382e-13,7.832907257630975e-13,7.165603736989042e-13,1.0000130310894382,7.768280997423133e-13,1.00001303108944,8.443472790848994e-13,7.764696694311376e-13,1.0000121337043386,1.0000130310894373,1.0000130350688832,1.000007272536655,1.0000139135600947,1.0000134456750893,7.17944501230416e-13,1.000013361425995,1.000013385262841,7.632018654447709e-13,1.0000130310894408,8.186525317291432e-13,1.1941229887348913e-12,1.0000130310894344,8.760513011245803e-13,7.944779943031581e-13,7.86952096678847e-13,7.802863556936782e-13,9.742875153148888e-13,1.0000130310894384,1.0000130310894377,8.454197824983601e-13,1.0000130310894366,7.182192056532649e-13,7.553166039355237e-13,1.0000131475191254,1.0000131374671573,1.1822957756515256e-12,7.982338004226387e-13,8.219992399876057e-13,1.000013361061017,7.200937840820872e-13,1.0000130310894406,1.0792809341937496e-12,8.214661769560314e-13,1.000013137467159,1.0000138539234302,1.0000130310894364,7.794738925548199e-13,7.619373581365485e-13,1.0000130310894377,1.0000130310894377,1.0000130310894406,1.0364862177689333e-12,1.0000130310894366,1.0000130310894393,8.383910648853524e-13,1.0000130946313837,1.0000134456750893,7.615815089663571e-13,8.306330581318496e-13,1.0000130310894408,7.759925323010151e-13,9.161777158765577e-13,1.0000134456750875,9.644458486230046e-13,8.835479253481779e-13,8.11736420941277e-13,9.359303218666467e-13,8.764947523108048e-13,7.86285709625801e-13,7.615815426125218e-13,1.203833145870078e-12,1.0000130310894348,1.0000130310894404,7.567895700860597e-13,8.232755797407486e-13,1.000013031089437,6.741201586531351e-13,1.000011512361183,8.943967368936927e-13,1.000012324570563,1.000013137467156,8.219998142683104e-13,8.454197285648338e-13,9.198606975421068e-13,7.179444980685841e-13,7.615812214384539e-13,9.349898062330486e-13,8.943967366467092e-13,7.963409122319314e-13,1.000013445675092,1.0000130310894377,7.782885368324261e-13,9.37051861728649e-13
1.3052771304923554e-07,8.94395084404366e-13,3.993574756504631e-20,2.250562160258084e-20,-1.8073821581701487e-17,4.001476500776012e-20,-1.550266066602378e-20,8.943967951302876e-13,-1.8073808050429985e-17,8.94396788686731e-13,8.943967303082287e-13,-1.8073798854106972e-17,-4.776340922017835e-21,-1.8073814280229385e-17,-1.8074910119532953e-17,8.943967284610225e-13,-1.8471159870509602e-20,-1.8073810725562033e-17,-1.7726570573062866e-17,8.943967928098386e-13,4.018885525845003e-21,-5.746486979209526e-21,8.943967444363685e-13,8.943967334557773e-13,1.785165892978055e-09,8.943967474751751e-13,-1.7060179404472734e-20,7.157949500202377e-20,8.943968380917643e-13,8.943967440198222e-13,8.943959006490197e-13,8.943967425548461e-13,-1.2783622835377094e-20,4.3887874856013317e-20,9.313810674062637e-20,8.943967474751751e-13,3.15363947662707e-20,8.943967417380495e-13,-5.778514342041372e-20,5.535803588255725e-20,8.943959038288763e-13,8.943967381943798e-13,8.943967452029739e-13,1.785159719867578e-09,8.943975479030703e-13,8.943971281254911e-13,-1.354601690400079e-20,8.943970415935746e-13,8.943970564066566e-13,-3.644903116303885e-20,8.943967348782975e-13,-1.1625591805230412e-20,-3.1984340949037655e-20,8.943967303082287e-13,1.0566267728186219e-20,1.2028312807694695e-20,-3.725568954626244e-20,6.846607600000676e-20,-1.772122010384714e-17,8.943967245897527e-13,8.943967245897527e-13,-1.5502660665264336e-20,8.943967284610225e-13,6.772081287249604e-20,3.681917231598181e-21,8.943968484331357e-13,8.943968411239837e-13,-3.9874205535961086e-20,2.4035075078525038e-20,3.871312267079279e-20,8.943970547984187e-13,-1.5714150842907495e-20,8.943967369315308e-13,1.5990786563625117e-20,9.548920295169061e-20,8.943968313263251e-13,8.943975011357886e-13,8.943967284610225e-13,5.4110639534859755e-20,-1.9362254525385667e-20,8.943967277773259e-13,8.943967474751751e-13,8.943967474751751e-13,1.7685369537934817e-20,8.943967348782975e-13,8.943967369315308e-13,-4.5499728518398113e-20,8.943967917867241e-13,8.943971277438458e-13,5.818949514738354e-21,-4.2613452426254174e-20,8.943967245897527e-13,-3.696453740927684e-20,-1.842938427470729e-17,8.94397114735155e-13,-1.0152846721451783e-20,-3.39493808834026e-20,6.899841900714883e-20,-1.7889145440605698e-17,-1.814164650230194e-17,7.798872841252198e-20,5.818949514738354e-21,-4.2598735061726026e-21,8.943967424882008e-13,8.943967383394431e-13,-3.162201490094091e-20,1.9342930465212592e-20,8.94396734028836e-13,4.003373240966375e-20,8.943967368936927e-13,-1.5187282661757648e-06,8.943960749939883e-13,8.943968369447039e-13,3.9480677000065415e-20,-1.550266066602378e-20,6.547204053171858e-20,-1.3546016904005721e-20,5.818949514738354e-21,1.8077583877178375e-20,-1.8073810920113605e-17,9.951184736087453e-21,8.94397128517829e-13,8.943967220886665e-13,-3.266885502347512e-20,-1.1130368794321493e-20
1.0000084589393274,1.000010557901801,8.351638553792033e-13,6.881585612064267e-13,8.943964494623404e-13,6.966417732101067e-13,8.454186655355742e-13,1.000012388112465,8.943956707133894e-13,1.0000123881124623,1.0000123245705608,8.943955449328129e-13,7.963397061688408e-13,8.943959531239937e-13,8.921617439587973e-13,1.0000123245705617,7.254069628571377e-13,8.943960641918021e-13,9.724871585619286e-13,1.0000123881124603,7.723818733750843e-13,2.2294939176453353e-09,1.0000123245705625,1.0000123245705628,1.0000098797276957,1.0000123245705619,8.21999012805672e-13,7.900533698165824e-13,1.0000124309482092,1.0000123245705599,1.0000114271860967,1.0000123245705619,7.714131751656902e-13,7.832901515529444e-13,7.165598314496306e-13,1.0000123245705634,7.768275228372118e-13,1.0000123245705663,8.443466516190742e-13,7.764691153496823e-13,1.000011427186097,1.000012324570562,1.0000123285500049,1.000006566021848,1.000013207040596,1.0000127391559201,7.17943971171348e-13,1.0000126549068846,1.0000126787437151,7.632012954836108e-13,1.0000123245705652,8.186519317022522e-13,2.3834070697127803e-09,1.0000123245705603,8.760506590128828e-13,1.5857365290804607e-09,7.869515028210107e-13,7.802857706989458e-13,9.74286790778738e-13,1.0000123245705637,1.0000123245705634,8.454191720528604e-13,1.0000123245705619,7.182186874427169e-13,7.553160509169689e-13,1.0000124410001667,1.0000124309482072,2.359800582488598e-09,7.982331904363534e-13,8.219986539867645e-13,1.000012654541908,7.200932536028968e-13,1.0000123245705652,2.1541883205809926e-09,1.639603542615972e-09,1.0000124309482081,1.0000131474039724,1.0000123245705612,7.794733247615837e-13,7.619368147466825e-13,1.0000123245705628,1.0000123245705628,1.0000123245705652,2.068772315535304e-09,1.0000123245705619,1.000012324570564,8.38390453571419e-13,1.000012388112462,1.0000127391559208,7.615809401273095e-13,8.306324513906049e-13,1.0000123245705654,1.5488405287130086e-09,9.161770436977236e-13,1.00001273915592,9.644452140226958e-13,8.835472787998225e-13,8.117358322760596e-13,9.359296277635478e-13,8.76494103249767e-13,7.862851102991959e-13,7.615809849967021e-13,2.402788046872369e-09,1.000012324570561,1.0000123245705663,7.567890001146859e-13,8.232749748854047e-13,1.0000123245705619,6.741196492520689e-13,1.000012324570563,8.943960749939883e-13,1.0000100993239307,1.0000124309482061,8.219992288315025e-13,8.454191052952957e-13,1.8359938776066994e-09,7.17943955678611e-13,7.615806533476641e-13,9.34989132156648e-13,8.943960920991427e-13,7.963403262290964e-13,1.0000127391559241,1.000012324570562,7.782879557013237e-13,9.370511821400972e-13
1.0000092718326745,1.0000113707969593,8.351645471312345e-13,6.88159157552608e-13,8.943972126347492e-13,6.966423687656832e-13,8.454193828795281e-13,1.0000132010091107,8.943964342021478e-13,1.0000132010091085,1.0000131374671546,8.943963068910691e-13,7.963403821323068e-13,8.943967129443643e-13,8.921625150256729e-13,1.0000131374671555,7.2540757717204e-13,8.943968294969686e-13,9.724879588425535e-13,1.0000132010091076,7.723824410672043e-13,2.2294958052376755e-09,1.000013137467156,1.000013137467156,1.0000106926223036,1.0000131374671555,8.219997113673626e-13,7.900540264562685e-13,1.0000132438448885,1.0000131374671528,1.000012240081961,1.0000131374671557,7.714138348201556e-13,7.832908184726001e-13,7.165604420411501e-13,1.0000131374671568,7.768281929903327e-13,1.00001313746716,8.44347380136349e-13,7.764697796911404e-13,1.000012240081961,1.0000131374671553,1.0000131414466018,1.0000073789137625,1.0000140199379075,1.000013552052852,7.179445876634984e-13,1.0000134678037473,1.0000134916405976,7.632019442223451e-13,1.0000131374671593,8.186526218553908e-13,2.3834090926708202e-09,1.0000131374671526,8.76051410396844e-13,7.944780708945299e-13,7.869521721917533e-13,7.802864284800521e-13,9.742876264558913e-13,1.0000131374671573,1.0000131374671566,8.454198918763701e-13,1.0000131374671561,7.182192991430399e-13,7.553166930731038e-13,1.000013253896856,1.0000132438448883,2.3598025864051816e-09,7.982338888152425e-13,8.219993529272586e-13,1.0000134674387697,7.200938646354134e-13,1.000013137467159,1.0792810181730906e-12,8.214662265151608e-13,1.000013243844889,1.000013960301235,1.000013137467155,7.794739853224119e-13,7.619374504311995e-13,1.0000131374671568,1.0000131374671564,1.000013137467159,1.0364862468637645e-12,1.0000131374671555,1.0000131374671577,8.383911704331444e-13,1.000013201009108,1.0000135520528526,7.615815936670277e-13,8.306331578377161e-13,1.000013137467159,7.759926160375585e-13,9.161778205934322e-13,1.000013552052851,9.64445917312844e-13,8.835480272647665e-13,8.117365179006804e-13,9.35930426161976e-13,8.764948516906338e-13,7.862857824469743e-13,7.615816382134644e-13,2.402790085733154e-09,1.0000131374671537,1.00001313746716,7.567896514746915e-13,8.232756756162357e-13,1.0000131374671564,6.741202291305653e-13,1.000013137467156,8.943968369447039e-13,1.0000124309482061,1.0000117251166314,8.219999328569408e-13,8.454198400291671e-13,1.8359954439236409e-09,7.179445776056371e-13,7.615813105044589e-13,9.34989917204699e-13,8.943968534564449e-13,7.963410150543149e-13,1.0000135520528555,1.000013137467156,7.782886207626784e-13,9.370519594388966e-13
1.3038321375055962e-07,8.219983148869589e-13,-1.8235770785242257e-17,6.7311997574481e-20,-1.7060179404472734e-20,-5.749506353704063e-20,6.191754734060412e-20,8.219998994557503e-13,3.304118598392551e-20,8.219998991249671e-13,8.219998370837693e-13,3.888356245794643e-20,6.472330610920507e-20,3.871312267079279e-20,4.800586330892253e-20,8.219998427861836e-13,7.61557891185928e-20,-1.7060179404472734e-20,-3.555925182912546e-21,8.219999006829047e-13,-2.0486934771674873e-21,1.883013113867648e-20,8.219998346671621e-13,8.219998449360671e-13,1.640665742528109e-09,8.219998262322737e-13,-1.788257648250794e-17,9.570291754307115e-20,8.219999277106391e-13,8.219998358224413e-13,8.219990740026065e-13,8.219998423322911e-13,8.113661993133006e-20,-1.0375976103510968e-21,1.2080518891945152e-19,8.219998421826945e-13,4.1066912635626475e-20,8.21999834946417e-13,7.40364443835123e-21,-6.761175130100636e-20,8.2199907327582e-13,8.219998355456443e-13,8.219998483347281e-13,8.219948869677102e-13,8.22000595553053e-13,8.220002099290062e-13,1.8822269193856747e-20,8.220001176124661e-13,8.220001559124883e-13,-1.3973645104205475e-23,8.219998390113521e-13,1.7557004878634342e-19,-2.438568608432047e-17,8.219998449947496e-13,-1.1987036089088796e-20,8.508332237851032e-20,8.587605245217081e-20,4.0120062710911885e-20,-1.2248025737326694e-20,8.219998214273523e-13,8.219998449080385e-13,-4.3187983823735465e-21,8.219998358224413e-13,4.791439248970396e-21,1.269120720277983e-20,8.219999280972914e-13,8.219999293300097e-13,-3.354746263124557e-20,-1.9687371332261414e-20,-1.7882569951954932e-17,8.220001298439337e-13,-9.64494072745368e-20,8.219998356062758e-13,-2.700361156710277e-20,1.7304071002764078e-21,8.219999218881993e-13,8.220005973803851e-13,8.219998421826945e-13,2.3478964090029648e-20,2.3421552182126585e-20,8.219998426857952e-13,8.219998426857952e-13,8.219998356062758e-13,-2.1560370462203974e-17,8.219998449080385e-13,8.219998214273523e-13,9.468536495483836e-20,8.219999007061261e-13,8.220002215176237e-13,-8.165611678396579e-20,5.478539761212289e-20,8.219998214273523e-13,7.923075629796107e-20,4.140635110393007e-20,8.220002093878396e-13,-1.8118783877480843e-17,9.141256898160092e-20,-2.1156612968212547e-20,-4.0690202930592016e-20,2.2919651058932166e-20,9.071139094244998e-20,-2.6744218178184412e-20,-2.6103803926918903e-21,8.219998421826945e-13,8.219998421826945e-13,-5.3789518939491015e-20,6.467124310380042e-20,8.219998358224413e-13,9.053850567755699e-20,8.219998142683104e-13,3.9480677000065415e-20,8.219992288315025e-13,8.219999328569408e-13,-1.518728266177582e-06,-4.3187983823735465e-21,1.0387178054287547e-20,-1.375439350802389e-20,-8.165611678396579e-20,-1.3498041633902732e-20,3.888356245794643e-20,6.472330610920507e-20,8.220002215176237e-13,8.21999834946417e-13,1.851403082153326e-20,-1.7836653541923637e-17
1.3042995845444087e-07,8.454181734561932e-13,2.983459980663128e-20,9.32692388447069e-20,-5.7980589037079395e-21,-1.8554939585830322e-20,-1.765642695245098e-17,8.454197866310476e-13,-1.4420729903363512e-20,8.454197934096992e-13,8.454197260387777e-13,-1.550266066602378e-20,-2.6797381423882122e-20,-1.4420729907174776e-20,-7.638312102536335e-21,8.454197318017803e-13,-5.3008404219192304e-20,-1.550266066602378e-20,-3.103663288763268e-20,8.454197947107289e-13,3.644492887210468e-21,-4.6951751915481787e-20,8.454197218141723e-13,8.454197253113702e-13,1.6874105355149754e-09,8.454197236884916e-13,2.5079452625863715e-20,-3.119648066184532e-20,8.454198317142499e-13,8.454197334971506e-13,8.454189431216447e-13,8.45419725702051e-13,1.2216786488501365e-20,-3.180333258337809e-20,4.7680001329431496e-20,8.454197253113702e-13,1.2596572964174577e-19,8.454197202233671e-13,-5.837664673987564e-20,-4.9181409935733334e-20,8.454189452381464e-13,8.454197198384645e-13,8.454197393642769e-13,8.454146477100334e-13,8.454205250441912e-13,8.454200947319865e-13,3.85125378526011e-20,8.454200365322507e-13,8.454200354107258e-13,3.180389891668437e-20,8.454197280312755e-13,-1.77705967111255e-17,-2.5802741522801237e-20,8.454197340067091e-13,-1.7552795074356392e-17,4.265349568470922e-20,6.210376618848784e-20,4.309663900204671e-20,-3.225583827878177e-20,8.454197236910643e-13,8.454197299434088e-13,-1.7656448021407795e-17,8.454197340067091e-13,-6.383924098992984e-21,-1.806614563676839e-17,8.454198341108787e-13,8.454198339919137e-13,-6.827568276077146e-20,-5.940030896226667e-20,-4.3187983823735465e-21,8.454200122786096e-13,-6.952868020295425e-20,8.454197257298914e-13,-2.4057078686030784e-20,-2.061406358682183e-20,8.454198321676948e-13,8.454204473728222e-13,8.454197340067091e-13,5.26880380504892e-20,3.509415787136703e-20,8.454197307968151e-13,8.454197192287453e-13,8.454197253113702e-13,1.840289190671307e-20,8.45419718139418e-13,8.454197316298398e-13,-1.8113282642616635e-17,8.454197935839643e-13,8.454201046180221e-13,-2.3471269434592762e-20,5.591983209840095e-20,8.454197202233671e-13,6.947341443798223e-20,-4.64156833214357e-20,8.454200965300169e-13,4.475824860616376e-21,-1.7512110889225453e-17,-7.437016593878605e-21,-9.949465023610749e-21,-6.534478401519847e-20,7.765916101782292e-20,1.0645491194233798e-20,-3.728834902434101e-20,8.454197257298914e-13,8.45419725702051e-13,5.428540405614912e-20,-1.7751916207992992e-17,8.454197244894498e-13,8.114140299981414e-20,8.454197285648338e-13,-1.550266066602378e-20,8.454191052952957e-13,8.454198400291671e-13,-4.3187983823735465e-21,-1.5187282661775828e-06,-4.2166857522598775e-20,4.720198422600545e-20,-2.3471269434592762e-20,-1.729259258834944e-17,-1.550266066602378e-20,5.67641417630089e-20,8.454200960737106e-13,8.454197280312755e-13,-2.695407008234892e-20,-1.905407221948107e-20
1.305785381450856e-07,1.8359918348745676e-09,4.634523114982541e-20,-1.715974939857627e-19,1.1724424708882585e-20,1.1485237012994366e-19,-4.2166857522598775e-20,9.198607767822714e-13,1.1724424708882585e-20,9.198607250329708e-13,9.19860697848284e-13,3.733294577512724e-20,5.89509458356215e-20,1.1724424708882585e-20,-1.4753562881727261e-21,9.198606983566828e-13,4.56961441575404e-20,4.551233809384351e-20,-2.1200939247719883e-17,9.19860748421853e-13,-1.3401220191169443e-19,-2.1551382528867726e-19,9.19860697743738e-13,9.1986069809921e-13,1.8359905281372255e-09,9.198606978316537e-13,2.735134215124551e-20,5.983350379701137e-20,1.8359954439236475e-09,9.19860696339545e-13,9.198598200557133e-13,9.198606978957542e-13,-2.2156710298761263e-17,-3.874987275907009e-20,-5.159414024522285e-20,9.198606966091371e-13,-2.1626720011620693e-17,9.198606976316321e-13,-8.68771264843208e-20,3.7043118207677494e-20,9.198598366921085e-13,9.198606978209083e-13,9.198607216242932e-13,1.8359841431864175e-09,1.8359969393167772e-09,9.198610889438834e-13,9.87053034073043e-20,9.19861016248069e-13,9.198610343159868e-13,1.355394076958421e-20,9.198606989361772e-13,-1.980885347180448e-20,1.1186199658555313e-19,9.198606973732622e-13,1.1715085815832515e-20,-3.961498992303172e-20,-1.753456053472615e-19,-3.873163246600553e-20,-2.1195585944263932e-17,9.198606978352403e-13,9.198606979875474e-13,-5.628424765836353e-20,9.198606972721577e-13,-1.2747988288974833e-19,1.3527588394522203e-20,9.198608087552503e-13,1.835995443923653e-09,-2.934025152206002e-17,-2.255704741434517e-17,1.0387178054287547e-20,9.198610134743485e-13,-6.334425473361901e-20,9.198606960445365e-13,-2.566056543371829e-17,3.6328037261952795e-20,1.8359954439236423e-09,9.198614966796398e-13,9.19860697848284e-13,5.390493545989081e-20,-2.2190344928518638e-17,9.198606978352403e-13,9.198606968135382e-13,9.198606978195435e-13,-4.53633947920716e-20,9.19860698494754e-13,9.198606977639083e-13,9.521485681685614e-21,9.198607250329708e-13,9.198611026044316e-13,1.3861696572695968e-19,-3.429420478931195e-21,9.198606976146414e-13,-2.2121257402984047e-17,1.1188950486394641e-20,9.198610933575423e-13,-2.174140898830856e-17,-7.818299435542499e-20,-5.446745959800017e-20,-6.970850835300094e-21,-3.2959604363445784e-20,-6.480619773643463e-20,1.3630016947136702e-20,1.727169028339669e-19,9.198606973365098e-13,9.198606973808476e-13,-1.052755717821471e-20,3.533358059057587e-20,9.198607000359921e-13,-1.5717688736090808e-20,9.198606975421068e-13,6.547204053171858e-20,1.8359938776066994e-09,1.8359954439236409e-09,1.0387178054287547e-20,-4.2166857522598775e-20,-1.5187282658290044e-06,8.737733873791764e-21,1.3630016947136702e-20,-6.760336051333683e-20,1.1724424708882585e-20,1.740860382668024e-20,9.198610889438834e-13,9.198606966091371e-13,1.8339427548901466e-20,-1.6899918674023947e-20
1.3017552539465503e-07,7.179431561142995e-13,1.0983173992682367e-19,-2.050759531941199e-20,5.787261481063132e-20,7.249372483014303e-20,3.85125378526011e-20,7.179445417008076e-13,-1.354601690400079e-20,7.17944544982686e-13,7.179444914982386e-13,6.258659578769856e-20,7.098610400536446e-20,6.258659578769856e-20,9.025371989516371e-20,7.179445000597914e-13,1.56888209826352e-19,8.596449619279089e-21,-1.8143021496678573e-17,7.179445445667423e-13,1.2191815378887641e-19,-6.419060499660586e-20,7.179444909921896e-13,7.179444869932518e-13,1.4329770589970556e-09,7.179444871319209e-13,1.8822269193856747e-20,3.909118058283794e-20,7.179445753463864e-13,7.17944488211667e-13,7.179438110418664e-13,7.179444886639206e-13,1.284708103649819e-19,1.118687915844065e-19,2.7747648422788657e-20,7.179444847859598e-13,-7.525192150774958e-20,7.179444906433365e-13,-2.4886767885862374e-20,3.790978191524297e-20,7.179438094386927e-13,7.179444914982386e-13,7.179444924144828e-13,7.179401409001046e-13,7.179451534153416e-13,7.179447979727193e-13,-1.867448449847255e-17,7.179447128208768e-13,7.179447527099446e-13,-2.9240874878907484e-21,7.179444890955476e-13,2.0997629103418533e-20,-3.355464664004449e-20,7.17944488211667e-13,-7.65772425166603e-20,-6.880607164338485e-20,-4.390949334920292e-20,-6.625888333788579e-20,-1.8138919734826028e-17,7.179444886639206e-13,7.179444890955476e-13,3.85125378526011e-20,7.179444914982386e-13,-4.0008941778610826e-20,-1.3082837897537762e-19,7.179445688076398e-13,7.179445715903808e-13,6.787828708929205e-21,5.049452437560359e-20,-1.375439350802389e-20,7.179447329179124e-13,3.9241390470306483e-20,7.179444890955476e-13,-8.357967486266966e-20,-5.855464351207734e-20,7.179445787628189e-13,7.17945115631489e-13,7.179444940280766e-13,-4.309321546211577e-20,-5.1286101890703116e-20,7.179444923785506e-13,7.179444946611761e-13,7.179444862127523e-13,-3.0712255852373913e-21,7.179444940280766e-13,7.179445023573636e-13,1.1213852617295172e-19,7.179445446860884e-13,7.179448008197014e-13,8.084129688338611e-20,3.822688368507635e-20,7.179444911751891e-13,3.6464249151579694e-20,3.2363059171127873e-20,7.179447967089217e-13,-4.124416654495152e-20,-3.4319438502326102e-22,1.0070781807564333e-19,-1.8279492643933105e-17,4.147746417644029e-20,-1.9289098303507785e-17,1.3351005288764032e-19,-9.171262502561691e-20,7.179444890955476e-13,7.179444890955476e-13,5.036092137555245e-22,-9.456049903512986e-21,7.179444869565898e-13,2.265545650865035e-19,7.179444980685841e-13,-1.3546016904005721e-20,7.17943955678611e-13,7.179445776056371e-13,-1.375439350802389e-20,4.720198422600545e-20,8.737733873791764e-21,-1.5187282661779485e-06,8.084129736368242e-20,-1.046060323910117e-20,6.258659578769856e-20,7.098610400536451e-20,7.179447979727193e-13,7.179444940280766e-13,-6.33156209998222e-20,-5.281117970354324e-20
1.3026262132982484e-07,7.615798097422694e-13,3.190808559317583e-20,-4.0899574450874387e-20,7.072924683387118e-20,3.812596953516631e-20,4.8854046804176925e-20,7.615812706740811e-13,-2.070649726843022e-20,7.615812638908255e-13,7.61581217865781e-13,7.1043686775342e-20,6.400037454439034e-20,1.086842933915677e-21,-1.2815943179464423e-20,7.615812077792494e-13,2.355936352884821e-20,5.818949514738354e-21,-2.3839210309826453e-21,7.615812721704847e-13,-1.9771517932300809e-19,2.831899270487674e-20,7.615812077792494e-13,7.615812156907961e-13,1.5200735363869997e-09,7.61581215469477e-13,-2.6744218178184412e-20,-1.491502208081452e-19,7.615813044122211e-13,7.615812227333001e-13,7.615805050570384e-13,7.615812156907961e-13,-5.942135802274413e-20,5.3441270107285523e-20,1.3691184349367926e-20,7.61581222348489e-13,2.919536110700235e-20,7.615812214384539e-13,-1.805825601929155e-17,-7.411692573916091e-20,7.615805022702064e-13,7.615812077792494e-13,7.615812213846854e-13,7.615765923307579e-13,7.615819174688657e-13,7.615815436821793e-13,8.084129736368242e-20,7.615814888126828e-13,7.615814946465734e-13,-8.45774844386566e-21,7.615812190493111e-13,2.4290649840816342e-20,-3.427467782962002e-20,7.615812143262796e-13,-4.781123778186916e-20,-2.3036904993373908e-20,3.776383785866193e-20,-4.5475606272790494e-20,1.4843824273289076e-20,7.61581222348489e-13,7.615812224497781e-13,4.8854046804176925e-20,7.615812054754677e-13,2.0044390525382952e-19,-6.234370582653424e-20,7.61581314524597e-13,7.615813123418158e-13,-7.754509243539232e-21,2.7628136081059525e-20,8.283932514759437e-20,7.615814843734877e-13,4.889064001075585e-20,7.61581222348489e-13,7.966458201498498e-21,-3.179876426858142e-20,7.615813059715681e-13,7.615818690198269e-13,7.615812077792494e-13,-4.0745555726221683e-22,9.287846927665697e-20,7.615812211144789e-13,7.615812212004698e-13,7.615812144251261e-13,-5.123199543759089e-20,7.615812143262796e-13,7.615812141138907e-13,8.39441278836569e-20,7.615812721858555e-13,7.615815656706285e-13,-1.8367579871207957e-17,-7.464946122124477e-21,7.615812148728667e-13,-2.601125100485875e-20,8.927331838046542e-20,7.61581554272793e-13,3.1550688458639985e-20,-2.275860531274993e-20,-3.363968591322088e-20,-6.267242246095161e-20,-3.747362384651583e-20,-1.2129379494698228e-19,-1.8367587471341013e-17,4.1635364531831495e-21,7.61581222348489e-13,7.615812213456349e-13,1.0789970405216601e-19,4.741331791215532e-20,7.615812173302586e-13,7.799144202170094e-20,7.615812214384539e-13,5.818949514738354e-21,7.615806533476641e-13,7.615813105044589e-13,-8.165611678396579e-20,-2.3471269434592762e-20,1.3630016947136702e-20,8.084129736368242e-20,-1.5187282661779483e-06,4.9862701956363e-20,7.072924683387118e-20,-3.560553532280061e-20,7.615815496957238e-13,7.615812227333001e-13,7.619486584779867e-21,2.984588340792182e-20
