1.000010694739523,1.0000091661483033,1.0000091661482962,3.920648548949063e-12,1.0000091661482926,1.0000091661482953,1.0000090725504414,3.947882186718953e-12,1.0000091261816835,1.0000090725504422,1.000009166148295,1.000009166148293,3.920648437515146e-12,4.6076914060843716e-12,3.9206484296663065e-12,3.920648726716604e-12,1.0000092547581392,1.0000090725504467,3.920648228391523e-12,1.00000912618168,3.920648572359602e-12,1.0000091261816821,1.000009166148296,1.0000090725504422,1.0000091661482962,3.920648463950723e-12,1.000009126181686,3.920648445677307e-12,3.9206482271249895e-12,1.0000090707721239,1.0000091661482993,3.9206486892305445e-12,1.0000091661482962,3.920648692520769e-12,1.0000091661482942,1.0000090725504467,4.008411001577892e-12,1.0000090725504422,1.0000091661482946,1.0000091661482975,1.0000091661482975,1.000009166148295,3.9658018259686416e-12,3.933798958921249e-12,1.0000091661482973,3.920647710677712e-12,1.0000091661482946,1.000009166148295,1.0000091661482942,1.000009145236763,1.0000091661482942,1.000009166148296,1.0000091261816815,4.014951147758525e-12,1.0000091661482942,1.0000072491138716,1.0000090725504454,1.000009216762215,1.0000091661482933,1.0000091261816806,3.920648259476314e-12,1.000009166148296,3.9206486713777445e-12,1.0000091661482937,3.922305559603809e-12,1.0000093289843721,3.920648514405435e-12,3.919774644074073e-12,3.921377597366068e-12,1.0000091563773614,1.0000091661482993,1.0000091293138604,1.0000090725504422,1.000009166148296,3.920648462051155e-12,1.0000091261816821,3.92064845936326e-12,1.000009072550443,1.0000091661482937,1.0000091661482986,1.0000091661482957,1.0000091661482942,4.039175987839186e-12,1.0000091661482937,1.0000090725504442,1.0000091661482984,1.0000091661482975,1.000009145236761,5.266910625231836e-12,1.0000090725504414,5.191198546285149e-12,1.0000091661482955,1.0000091661482948,1.000009166148293,1.0000091661482942,1.0000091261816806,1.0000091261816844,1.0000092987284501,1.0000091661482937,1.000009166148293,1.0000090725504422,1.0000091661482984,1.0000091661482946,1.0000091661482933,3.9502766365199655e-12,1.000009166148293,1.0000091661482933,1.0000090725504422,1.0000090725504422,1.000009166148293,3.920680830756369e-12,1.0000104161864458,1.000009166148293,1.0000090725504425,3.920648663265981e-12,1.0000091261816813,1.0000090725504471,4.104614975787933e-12,1.0000092753795686,1.0000091661482957,1.000009072550443,1.0000091661482962,4.150348045259177e-12,1.000008812482716,1.000009166148293,1.000009166148293,1.0000090725504447,3.9206482381982035e-12,1.0000090725504414,3.9206483704596926e-12
1.0000106947395209,1.0000091661483,1.0000091661482942,3.920648549047839e-12,1.0000091661482902,1.0000091661482933,1.0000090725504398,3.947882181799944e-12,1.0000091261816808,1.00000907255044,1.000009166148293,1.0000091661482906,3.920648445786201e-12,4.607691407988813e-12,3.920648423276915e-12,3.920648728811308e-12,1.0000092547581372,1.0000090725504447,3.920648222189434e-12,1.0000091261816773,3.920648566990919e-12,1.0000091261816797,1.000009166148293,1.00000907255044,1.0000091661482937,3.920648460545756e-12,1.0000091261816837,3.9206484443146525e-12,3.920648227707764e-12,1.0000090707721194,1.000009166148297,3.920648693087001e-12,1.000009166148293,3.920648687438491e-12,1.0000091661482924,1.0000090725504447,4.008411002993582e-12,1.00000907255044,1.0000091661482917,1.0000091661482937,1.0000091661482937,1.0000091661482926,3.965801826004071e-12,3.933798978721744e-12,1.0000091661482942,3.920647707524915e-12,1.0000091661482926,1.000009166148293,1.000009166148293,1.00000914523676,1.0000091661482937,1.000009166148292,1.0000091261816797,4.014951149705155e-12,1.0000091661482937,1.0000072491138683,1.0000090725504442,1.0000092167622134,1.0000091661482913,1.0000091261816784,3.920648264631322e-12,1.000009166148292,3.920648656887569e-12,1.0000091661482926,3.92230556640157e-12,1.0000093289843701,3.920648524319671e-12,3.919774645791936e-12,3.921377597820126e-12,1.0000091563773592,1.0000091661482966,1.000009129313858,1.0000090725504396,1.000009166148293,3.920648466628692e-12,1.0000091261816793,3.9206484582593635e-12,1.0000090725504396,1.0000091661482926,1.000009166148296,1.0000091661482926,1.0000091661482926,4.03917600356505e-12,1.0000091661482926,1.0000090725504414,1.0000091661482942,1.0000091661482937,1.0000091452367588,5.266910632569045e-12,1.0000090725504391,5.191198535925475e-12,1.0000091661482942,1.0000091661482935,1.000009166148292,1.000009166148293,1.0000091261816788,1.0000091261816817,1.0000092987284472,1.0000091661482926,1.000009166148292,1.00000907255044,1.0000091661482948,1.0000091661482926,1.0000091661482902,3.950276642366048e-12,1.0000091661482922,1.0000091661482908,1.00000907255044,1.00000907255044,1.0000091661482922,3.920680827966252e-12,1.000009166148293,1.0000104161864438,1.0000090725504396,3.9206486637903116e-12,1.0000091261816797,1.0000090725504456,4.104614974205068e-12,1.0000092753795666,1.0000091661482922,1.0000090725504405,1.000009166148293,4.150348045759479e-12,1.0000088124827136,1.0000091661482922,1.0000091661482922,1.0000090725504414,3.920648241680648e-12,1.0000090725504398,3.92064836783548e-12
1.000010601141565,1.0000090725504494,1.0000090725504422,3.92064817850635e-12,1.000009072550438,1.0000090725504414,1.0000089789525999,3.947881812728519e-12,1.0000090325838347,1.0000089789525988,1.0000090725504422,1.000009072550439,3.9206480803948715e-12,4.607690979866092e-12,3.920648050065783e-12,3.920648347036855e-12,1.0000091611602788,1.0000089789526039,3.920647856832962e-12,1.000009032583831,3.920648197631839e-12,1.0000090325838327,1.0000090725504422,1.000008978952598,1.0000090725504425,3.920648088646856e-12,1.000009032583836,3.920648079449643e-12,3.920647868194227e-12,1.0000089771742793,1.0000090725504451,3.920648323417329e-12,1.0000090725504425,3.920648312373028e-12,1.00000907255044,1.0000089789526045,4.008410610599633e-12,1.000008978952598,1.0000090725504405,1.0000090725504434,1.0000090725504434,1.0000090725504422,3.965801447731377e-12,3.933798609195772e-12,1.0000090725504434,3.920647352328704e-12,1.0000090725504414,1.0000090725504416,1.0000090725504405,1.0000090516389113,1.000009072550441,1.0000090725504416,1.000009032583833,4.0149507668496715e-12,1.000009072550441,1.0000071555161987,1.0000089789526025,1.0000091231643586,1.0000090725504391,1.000009032583831,3.920647896249047e-12,1.0000090725504416,3.920648302373686e-12,1.0000090725504391,3.92230519924878e-12,1.000009235386504,3.920648161582614e-12,3.919774279467756e-12,3.921377231837717e-12,1.0000090627795082,1.0000090725504447,1.0000090357160103,1.0000089789525988,1.0000090725504425,3.920648096655506e-12,1.0000090325838322,3.920648090477683e-12,1.0000089789525988,1.0000090725504391,1.0000090725504447,1.0000090725504422,1.0000090725504391,4.039175603911951e-12,1.0000090725504405,1.0000089789526012,1.0000090725504442,1.0000090725504436,1.0000090516389093,1.0513499842023918e-08,1.0000089789525968,1.0362367803388976e-08,1.0000090725504416,1.00000907255044,1.0000090725504396,1.0000090725504405,1.0000090325838302,1.0000090325838351,1.0000092051305842,1.0000090725504391,1.0000090725504396,1.0000089789525994,1.0000090725504447,1.0000090725504414,1.0000090725504387,3.9502762565696674e-12,1.0000090725504396,1.0000090725504385,1.0000089789525994,1.0000089789525994,1.0000090725504396,3.920680472234615e-12,1.0000090725504425,1.0000090725504396,1.0000102289907495,3.920648304772254e-12,1.0000090325838311,1.0000089789526043,4.1046145936198255e-12,1.0000091817817054,1.0000090725504416,1.0000089789525997,1.0000090725504425,4.15034764383806e-12,1.0000087188848958,1.0000090725504391,1.00000907255044,1.000008978952601,3.920647868789176e-12,1.0000089789525997,3.920648002081117e-12
4.1640105297397497e-07,3.920648660428311e-12,3.920648660428311e-12,5.997597027130194e-17,3.920648666565846e-12,3.9206486687246136e-12,3.920648292984469e-12,2.624577017100014e-20,3.920648505983736e-12,3.9206482997338495e-12,3.920648666275189e-12,3.920648668990615e-12,5.997596768907708e-17,3.50183595201025e-20,5.997596692577847e-17,5.997597317896872e-17,3.920649002158402e-12,3.920648293188794e-12,5.997596349613107e-17,3.920648507587931e-12,5.997596990106806e-17,3.9206485079097504e-12,3.920648663909601e-12,3.920648301830617e-12,3.920648660428311e-12,5.997596755959237e-17,3.9206485070868786e-12,5.997596790255449e-17,5.997596362151384e-17,3.920648292616179e-12,3.920648661499599e-12,5.997597264511357e-17,3.920648665037784e-12,5.997597218853606e-17,3.92064866334903e-12,3.920648293118324e-12,6.13179235711163e-17,3.9206482960431966e-12,3.920648661931294e-12,3.920648664798809e-12,3.920648657292262e-12,3.9206486633475494e-12,6.06671145473357e-17,3.730782134510814e-20,3.9206486687246055e-12,5.997595386748116e-17,3.920648661499599e-12,3.92064865363143e-12,3.920648662144731e-12,3.920648590315289e-12,3.920648662442935e-12,3.920648663214215e-12,3.9206485066993235e-12,2.9775187680643225e-20,3.920648658276499e-12,7.826155991771188e-09,3.920648299562601e-12,3.92064886363744e-12,3.920648662442935e-12,3.920648506080935e-12,5.99759644505914e-17,3.920648670012228e-12,5.997597184494165e-17,3.920648661009346e-12,6.000199845449354e-17,3.920649293270094e-12,5.997596883154115e-17,5.996232493703484e-17,5.998748859480722e-17,3.920648632952912e-12,3.9206486687246136e-12,3.920648521699081e-12,3.9206482980362576e-12,3.9206486687246136e-12,5.997596802752938e-17,3.920648506062145e-12,5.997596778927642e-17,3.920648293118324e-12,3.9206486648537185e-12,3.920648659428654e-12,3.920648670012228e-12,3.9206486721718185e-12,-4.756027151350975e-21,3.920648665470063e-12,3.9206482929802445e-12,3.920648657231775e-12,3.920648662144731e-12,3.9206485849086365e-12,8.056471317980263e-17,3.920648290170295e-12,7.940751237732792e-17,3.920648670012228e-12,3.9206486721718185e-12,3.9206486647659065e-12,3.920648657512043e-12,3.920648505898677e-12,3.92064850328852e-12,3.920649175806946e-12,3.920648662144731e-12,3.920648660726514e-12,3.920648290990255e-12,3.920648654132574e-12,3.9206486713174774e-12,3.920648672441432e-12,4.147921909333331e-20,3.920648664617137e-12,3.920648657292262e-12,3.920648289449596e-12,3.920648305863903e-12,3.920648655141514e-12,5.997649929071875e-17,3.920648663265981e-12,3.9206486637903116e-12,3.920648304772254e-12,1.2500381635078167e-06,3.920648506843125e-12,3.920648288500453e-12,6.27907971625482e-17,3.920649086923856e-12,3.9206486721718185e-12,3.920648290685067e-12,3.920648670012228e-12,6.34894287464235e-17,7.826168200439546e-09,3.920648659428654e-12,3.920648657292262e-12,3.920648303983963e-12,5.997596367764653e-17,3.920648289845641e-12,5.997596619627876e-17
1.0000106547728627,1.0000091261816881,1.0000091261816808,3.920648391749113e-12,1.0000091261816784,1.0000091261816801,1.0000090325838322,3.947882018029047e-12,1.0000090862150706,1.0000090325838331,1.0000091261816806,1.000009126181678,3.920648296752914e-12,9.197605366602755e-09,3.920648264065456e-12,3.920648574511652e-12,1.0000092147915198,1.0000090325838373,3.920648065167265e-12,1.0000090862150681,3.920648416180306e-12,1.00000908621507,1.0000091261816804,1.0000090325838322,1.0000091261816815,3.920648304075569e-12,1.0000090862150728,3.920648291690163e-12,3.9206480741066316e-12,1.0000090308055125,1.0000091261816846,3.920648538895233e-12,1.0000091261816813,3.9206485288769695e-12,1.0000091261816797,1.0000090325838393,4.008410835230567e-12,1.0000090325838324,1.0000091261816793,1.0000091261816821,1.0000091261816821,1.0000091261816804,3.965801659186848e-12,3.933798819353272e-12,1.0000091261816813,3.920647556237281e-12,1.00000912618168,1.0000091261816808,1.00000912618168,1.000009105270149,1.0000091261816808,1.0000091261816804,1.0000090862150683,4.014950977149462e-12,1.0000091261816808,1.0000072091473338,1.000009032583837,1.0000091767955994,1.0000091261816781,1.0000090862150692,3.920648108464355e-12,1.0000091261816804,3.920648504925596e-12,1.00000912618168,3.922305414610213e-12,1.0000092890177519,3.920648367773006e-12,3.919774437512088e-12,3.921377424105263e-12,1.0000091164107465,1.0000091261816841,1.0000090893472466,1.0000090325838313,1.0000091261816813,3.920648310653379e-12,1.00000908621507,3.920648305939535e-12,1.0000090325838327,1.00000912618168,1.0000091261816828,1.0000091261816806,1.00000912618168,4.039175827232082e-12,1.00000912618168,1.0000090325838338,1.0000091261816821,1.0000091261816821,1.0000091052701476,5.266910414387192e-12,1.000009032583831,5.191198335963657e-12,1.0000091261816804,1.0000091261816808,1.0000091261816797,1.00000912618168,1.0000090862150692,1.0000090862150712,1.0000092587618294,1.00000912618168,1.0000091261816797,1.0000090325838318,1.0000091261816824,1.0000091261816795,1.0000091261816777,3.950276460787697e-12,1.0000091261816797,1.000009126181678,1.0000090325838318,1.0000090325838318,1.0000091261816797,3.9206806729049314e-12,1.0000091261816813,1.0000091261816797,1.0000090325838311,3.920648506843125e-12,1.0000103362532193,1.0000090325838393,4.1046148218907514e-12,1.0000092354129495,1.0000091261816804,1.0000090325838322,1.0000091261816813,4.150347893469859e-12,1.000008772516116,1.0000091261816797,1.0000091261816797,1.0000090325838338,3.920648079962754e-12,1.0000090325838318,3.9206482186172705e-12
1.000010601141569,1.0000090725504553,1.0000090725504471,3.920648191199816e-12,1.0000090725504447,1.0000090725504467,1.0000089789526048,3.947881809979554e-12,1.0000090325838404,1.0000089789526043,1.000009072550447,1.000009072550445,3.920648072516317e-12,4.607690979161645e-12,3.920648043567832e-12,3.9206483548387405e-12,1.0000091611602835,1.0000089789526097,3.92064786482818e-12,1.0000090325838362,3.920648198178785e-12,1.0000090325838373,1.000009072550447,1.0000089789526043,1.0000090725504485,3.9206480983490416e-12,1.0000090325838409,3.920648082586849e-12,3.920647859088099e-12,1.0000089771742846,1.0000090725504505,3.920648323417329e-12,1.0000090725504471,3.920648320296914e-12,1.000009072550447,1.0000089789526097,4.0084106200198955e-12,1.0000089789526043,1.0000090725504465,1.0000090725504487,1.0000090725504487,1.000009072550447,3.965801445646858e-12,3.933798608397736e-12,1.000009072550449,3.920647343819579e-12,1.0000090725504462,1.0000090725504462,1.000009072550447,1.0000090516389177,1.000009072550447,1.0000090725504458,1.0000090325838387,4.014950766574335e-12,1.000009072550447,1.0000071555162042,1.0000089789526092,1.0000091231643649,1.0000090725504458,1.0000090325838367,3.920647894487762e-12,1.0000090725504458,3.920648287329556e-12,1.0000090725504467,3.9223051979239985e-12,1.0000092353865098,3.920648148873832e-12,3.919774279316822e-12,3.92137723205568e-12,1.0000090627795137,1.0000090725504511,1.0000090357160163,1.0000089789526039,1.0000090725504482,3.9206480932041155e-12,1.0000090325838376,3.920648090778763e-12,1.0000089789526043,1.000009072550447,1.0000090725504491,1.0000090725504467,1.000009072550447,4.0391756044235766e-12,1.0000090725504465,1.000008978952607,1.0000090725504496,1.0000090725504487,1.0000090516389166,1.0513499842023975e-08,1.0000089789526043,1.0362367803389047e-08,1.0000090725504467,1.0000090725504474,1.0000090725504456,1.000009072550447,1.0000090325838382,1.0000090325838404,1.0000092051305909,1.000009072550447,1.0000090725504456,1.0000089789526045,1.0000090725504498,1.0000090725504462,1.0000090725504451,3.9502762573435514e-12,1.0000090725504456,1.000009072550445,1.0000089789526045,1.0000089789526045,1.0000090725504456,3.920680464625661e-12,1.0000090725504471,1.0000090725504456,1.0000089789526043,3.920648288500453e-12,1.0000090325838393,1.000010228990762,4.104614595098024e-12,1.0000091817817112,1.0000090725504467,1.0000089789526052,1.0000090725504471,4.1503476430633145e-12,1.0000087188849018,1.0000090725504456,1.0000090725504454,1.0000089789526077,3.920647864456221e-12,1.0000089789526048,3.9206480170990425e-12
4.167682766757992e-07,4.104614982436741e-12,4.104614983326782e-12,6.27907949354254e-17,4.104614978422612e-12,4.104614975125897e-12,4.10461459274941e-12,4.203193461857793e-20,4.104614812985365e-12,4.104614595197885e-12,4.104614976303302e-12,4.1046149767830515e-12,6.279079223245489e-17,-1.6054038053250038e-20,6.279079143352967e-17,6.279079797952241e-17,8.193394544160545e-09,4.1046145938223474e-12,6.279078784288412e-17,4.1046148074441244e-12,6.279079454805346e-17,4.104614823454028e-12,4.104614981795345e-12,4.104614594923479e-12,4.104614977812533e-12,6.27907920969978e-17,4.1046148098624475e-12,6.279079245583125e-17,6.27907879741378e-17,4.10461457598735e-12,4.104614975214873e-12,6.279079742050385e-17,4.1046149767911625e-12,6.279079694275866e-17,4.104614978299749e-12,4.104614592618414e-12,6.419572984683243e-17,4.104614592950414e-12,4.1046149739262055e-12,4.104614982795928e-12,4.1046149749455505e-12,4.1046149812055856e-12,6.351437616061126e-17,2.219274558478947e-20,4.104614975236124e-12,6.279077776307498e-17,4.104614980880016e-12,4.10461497964643e-12,4.104614980880016e-12,4.104614891187599e-12,4.104614976324639e-12,4.1046149759660895e-12,4.104614808409811e-12,-1.4894134040613252e-20,4.104614982042275e-12,8.193378146726529e-09,4.10461459278958e-12,8.193394233519268e-09,4.1046149803363666e-12,4.1046148162316365e-12,6.279078884203371e-17,4.1046149790875686e-12,6.279079658305172e-17,4.1046149771411585e-12,6.281804432340225e-17,8.19339515100717e-09,6.279079342860705e-17,6.277650932791122e-17,6.280285363824783e-17,4.1046149582796335e-12,4.104614977022747e-12,8.193393518572397e-09,4.1046145958535815e-12,4.104614981448316e-12,6.279079258678118e-17,4.104614824324285e-12,6.27907923372104e-17,4.10461459370201e-12,4.104614982343793e-12,4.104614980651304e-12,4.10461497895841e-12,4.104614981448316e-12,1.7905303698599748e-20,4.1046149803363666e-12,4.104614592975951e-12,4.104614977022747e-12,4.104614978799422e-12,4.104614891331661e-12,8.434582342374583e-17,4.104614594901849e-12,8.313431170129894e-17,4.1046149786142525e-12,4.10461497964643e-12,4.104614983853473e-12,4.1046149782698295e-12,4.1046148162316365e-12,4.104614836130677e-12,4.104615511318637e-12,4.104614983655839e-12,4.104614983853473e-12,4.104614593256932e-12,4.104614977770338e-12,4.104614979426517e-12,4.104614980447741e-12,2.4873648038072276e-20,4.104614974865596e-12,4.1046149803363666e-12,4.1046145952234856e-12,4.104614594901849e-12,4.1046149803149665e-12,6.279134876374517e-17,4.104614975787933e-12,4.104614974205068e-12,4.1046145936198255e-12,6.27907971625482e-17,4.1046148218907514e-12,4.104614595098024e-12,1.2500381636348793e-06,4.104615428895835e-12,4.104614978799422e-12,4.104614590731857e-12,4.104614978630716e-12,6.646914914801605e-17,8.193390928270892e-09,4.10461498023935e-12,4.10461497964643e-12,4.104614593000167e-12,6.279078803291121e-17,4.1046145929646896e-12,6.279079066966826e-17
1.000010803970921,1.000009275379577,1.0000092753795682,3.9206489791032925e-12,1.0000092753795664,1.0000092753795686,1.0000091817817056,3.947882626537887e-12,1.0000092354129504,1.0000091817817063,1.000009275379569,1.000009275379566,3.920648877233719e-12,4.607691903626922e-12,3.920648849066294e-12,3.920649151427262e-12,1.0000093639894219,1.0000091817817112,3.9206486454202934e-12,1.0000092354129495,3.920648992036596e-12,1.0000092354129504,1.0000092753795682,1.0000091817817063,1.0000092753795695,3.920648882205916e-12,1.0000092354129546,3.920648878117226e-12,3.920648652212968e-12,1.0000091800033863,1.0000092753795726,3.920649119654836e-12,1.0000092753795686,3.920649107906409e-12,1.0000092753795677,1.0000091817817114,4.0084114344070016e-12,1.0000091817817058,1.0000092753795686,1.0000092753795702,1.0000092753795702,1.000009275379569,7.916303922047226e-09,3.933799336218302e-12,1.0000092753795695,3.920648137926644e-12,1.0000092753795682,1.0000092753795675,1.000009275379568,1.0000092544680335,1.0000092753795677,1.0000092753795682,1.0000092354129495,8.014412956646844e-09,1.0000092753795677,1.000007358344936,1.0000091817817087,1.0000093259934943,1.0000092753795669,1.000009235412949,3.9206486902672385e-12,1.0000092753795682,3.9206490804518724e-12,1.000009275379568,3.92230598682606e-12,1.0000094382156632,3.9206489510050584e-12,3.919775073140204e-12,3.921378037999556e-12,1.0000092656086335,1.0000092753795726,1.0000092385451296,1.0000091817817054,1.0000092753795686,3.9206488869759605e-12,1.0000092354129506,3.920648877174668e-12,1.0000091817817054,1.000009275379568,1.0000092753795702,1.0000092753795682,1.000009275379568,4.039176413425612e-12,1.0000092753795677,1.000009181781708,1.000009275379572,1.0000092753795702,1.0000092544680323,5.2669111984528626e-12,1.0000091817817038,5.191199112256896e-12,1.000009275379569,1.0000092753795689,1.000009275379567,1.000009275379568,1.000009235412949,1.0000092354129513,1.0000094079597381,1.000009275379568,1.0000092753795666,1.0000091817817063,1.0000092753795702,1.0000092753795682,1.0000092753795655,3.9502770877719424e-12,1.0000092753795666,1.0000092753795657,1.0000091817817063,1.0000091817817063,1.0000092753795666,3.92068125931413e-12,1.0000092753795686,1.0000092753795666,1.0000091817817054,3.920649086923856e-12,1.0000092354129495,1.0000091817817112,4.104615428895835e-12,1.000010634649006,1.0000092753795684,1.0000091817817063,1.0000092753795686,4.150348506458065e-12,1.000008921713951,1.0000092753795666,1.000009275379567,1.0000091817817078,3.9206486579832815e-12,1.0000091817817056,3.920648804068019e-12
1.000010694739521,1.0000091661483028,1.0000091661482955,3.9206485495189725e-12,1.0000091661482917,1.0000091661482944,1.0000090725504422,3.947882176305096e-12,1.0000091261816828,1.000009072550441,1.0000091661482946,1.0000091661482924,3.920648450948693e-12,4.607691409083458e-12,3.920648421418467e-12,3.920648728811299e-12,1.000009254758139,1.0000090725504462,3.920648215032039e-12,1.0000091261816788,3.920648563224732e-12,1.0000091261816813,1.000009166148295,1.000009072550441,1.000009166148296,3.920648459337742e-12,1.0000091261816844,3.920648443349577e-12,3.920648234046505e-12,1.0000090707721225,1.0000091661482982,3.920648689043035e-12,1.0000091661482955,3.92064869063771e-12,1.0000091661482933,1.0000090725504458,4.0084110052415096e-12,1.000009072550441,1.000009166148293,1.0000091661482966,1.0000091661482966,1.0000091661482946,3.9658018259686416e-12,3.9337989666797015e-12,1.000009166148297,3.920647713046149e-12,1.0000091661482942,1.0000091661482937,1.000009166148293,1.0000091452367614,1.0000091661482937,1.000009166148295,1.000009126181681,4.014951150582169e-12,1.0000091661482937,1.000007249113871,1.0000090725504447,1.0000092167622159,1.0000091661482926,1.0000091261816797,3.9206482532856475e-12,1.000009166148295,3.920648663774873e-12,1.000009166148293,3.922305567376764e-12,1.000009328984372,3.9206485110804105e-12,3.91977464568352e-12,3.921377597395239e-12,1.0000091563773597,1.0000091661482975,1.0000091293138593,1.0000090725504416,1.000009166148295,3.920648474611366e-12,1.000009126181681,3.92064845713537e-12,1.0000090725504422,1.0000091661482933,1.000009166148298,1.0000091661482946,1.0000091661482933,4.039175987514198e-12,1.000009166148293,1.0000090725504438,1.0000091661482975,1.0000091661482966,1.00000914523676,5.2669106211239974e-12,1.0000090725504396,5.191198548483783e-12,1.0000091661482946,1.0000091661482942,1.0000091661482922,1.000009166148293,1.0000091261816797,1.0000091261816832,1.0000092987284497,1.000009166148293,1.0000091661482922,1.000009072550442,1.0000091661482975,1.0000091661482942,1.0000091661482926,3.9502766456926214e-12,1.0000091661482922,1.0000091661482917,1.000009072550442,1.000009072550442,1.0000091661482922,3.9206808303945915e-12,1.0000091661482957,1.0000091661482922,1.0000090725504416,3.9206486721718185e-12,1.0000091261816804,1.0000090725504467,4.104614978799422e-12,1.0000092753795684,1.0000104161864438,1.0000090725504422,1.0000091661482955,4.15034804321381e-12,1.000008812482715,1.0000091661482922,1.0000091661482922,1.0000090725504438,3.920648239674423e-12,1.0000090725504422,3.920648372491512e-12
1.0000106011415648,1.0000090725504505,1.0000090725504422,3.9206481780039246e-12,1.000009072550439,1.0000090725504416,1.0000089789525997,3.947881810813007e-12,1.0000090325838344,1.0000089789525994,1.0000090725504425,1.000009072550439,3.920648082621485e-12,4.607690980424381e-12,3.920648054920999e-12,3.9206483507227544e-12,1.0000091611602777,1.0000089789526045,3.9206478599646985e-12,1.0000090325838318,3.920648198911209e-12,1.0000090325838327,1.0000090725504425,1.0000089789525992,1.0000090725504434,3.920648085593508e-12,1.0000090325838356,3.920648079676472e-12,3.920647864595712e-12,1.000008977174279,1.0000090725504445,3.920648327135633e-12,1.0000090725504427,3.920648319280766e-12,1.0000090725504398,1.0000089789526052,4.0084106200198955e-12,1.0000089789525988,1.000009072550441,1.0000090725504434,1.0000090725504434,1.000009072550442,3.965801445744492e-12,3.933798604025787e-12,1.0000090725504442,3.920647344854397e-12,1.0000090725504416,1.000009072550441,1.000009072550441,1.0000090516389128,1.0000090725504416,1.000009072550443,1.000009032583833,4.014950766558418e-12,1.0000090725504416,1.0000071555161991,1.000008978952603,1.0000091231643582,1.0000090725504396,1.0000090325838311,3.920647896192207e-12,1.000009072550443,3.920648294896341e-12,1.000009072550441,3.922305199078111e-12,1.000009235386504,3.9206481665908476e-12,3.9197742796003965e-12,3.9213772321241564e-12,1.0000090627795077,1.000009072550445,1.0000090357160105,1.0000089789525997,1.0000090725504427,3.920648093146061e-12,1.0000090325838324,3.9206480881380785e-12,1.0000089789525999,1.000009072550441,1.000009072550445,1.0000090725504425,1.000009072550441,4.039175604208668e-12,1.000009072550441,1.0000089789526019,1.000009072550444,1.0000090725504434,1.0000090516389104,1.0513499842023928e-08,1.0000089789525977,1.0362367803388989e-08,1.0000090725504425,1.0000090725504416,1.0000090725504405,1.000009072550441,1.0000090325838313,1.0000090325838353,1.0000092051305847,1.000009072550441,1.0000090725504405,1.0000089789525988,1.000009072550445,1.000009072550442,1.0000090725504391,3.950276258480505e-12,1.0000090725504405,1.000009072550439,1.0000089789525988,1.0000089789525988,1.0000090725504405,3.92068046584355e-12,1.000009072550443,1.0000090725504405,1.0000089789525997,3.920648290685067e-12,1.0000090325838322,1.0000089789526052,4.104614590731857e-12,1.0000091817817063,1.0000090725504422,1.000010228990749,1.0000090725504427,4.150347638520914e-12,1.0000087188848972,1.0000090725504405,1.00000907255044,1.0000089789526019,3.920647864152966e-12,1.0000089789525994,3.920647999451472e-12
1.000010694739522,1.0000091661483033,1.0000091661482962,3.920648550751843e-12,1.0000091661482926,1.0000091661482955,1.0000090725504427,3.947882184056518e-12,1.0000091261816832,1.0000090725504422,1.000009166148295,1.0000091661482926,3.920648439315941e-12,4.607691409083458e-12,3.920648431571976e-12,3.9206487261407006e-12,1.0000092547581392,1.0000090725504467,3.920648231930367e-12,1.0000091261816797,3.9206485629852346e-12,1.0000091261816821,1.0000091661482957,1.0000090725504422,1.0000091661482962,3.920648460467672e-12,1.000009126181686,3.920648432809869e-12,3.920648235442462e-12,1.0000090707721239,1.000009166148299,3.920648689255313e-12,1.0000091661482962,3.920648686110111e-12,1.0000091661482942,1.0000090725504462,4.0084110013128314e-12,1.0000090725504422,1.0000091661482946,1.0000091661482975,1.0000091661482975,1.000009166148295,3.9658018059302446e-12,3.933798957772484e-12,1.0000091661482973,3.920647707524915e-12,1.0000091661482946,1.0000091661482944,1.0000091661482937,1.000009145236762,1.0000091661482942,1.000009166148296,1.0000091261816815,4.014951138098469e-12,1.0000091661482942,1.000007249113871,1.0000090725504454,1.0000092167622159,1.0000091661482933,1.0000091261816804,3.9206482613433495e-12,1.000009166148296,3.9206486674449215e-12,1.0000091661482937,3.922305559014529e-12,1.0000093289843721,3.920648525305497e-12,3.919774645917967e-12,3.921377597438089e-12,1.0000091563773605,1.0000091661482982,1.0000091293138602,1.0000090725504422,1.000009166148296,3.92064846251916e-12,1.0000091261816817,3.9206484584848275e-12,1.000009072550443,1.0000091661482937,1.0000091661482984,1.000009166148295,1.0000091661482942,4.039175989702675e-12,1.0000091661482937,1.0000090725504442,1.0000091661482986,1.0000091661482975,1.0000091452367605,5.266910630220641e-12,1.0000090725504405,5.1911985422273294e-12,1.0000091661482955,1.0000091661482948,1.000009166148293,1.0000091661482937,1.00000912618168,1.0000091261816841,1.0000092987284506,1.0000091661482942,1.000009166148293,1.0000090725504422,1.0000091661482984,1.0000091661482946,1.000009166148293,3.950276626421917e-12,1.000009166148293,1.0000091661482926,1.0000090725504422,1.0000090725504422,1.000009166148293,3.920680831735818e-12,1.0000091661482962,1.000009166148293,1.0000090725504425,3.920648670012228e-12,1.0000091261816813,1.0000090725504471,4.104614978630716e-12,1.0000092753795686,1.0000091661482955,1.0000090725504427,1.0000104161864456,4.15034804718117e-12,1.000008812482716,1.000009166148293,1.0000091661482933,1.0000090725504447,3.9206482336677466e-12,1.0000090725504427,3.920648371366537e-12
