1.0000136342523884,1.0000084736790007,1.0000084736790305,6.3863438247800275e-12,1.000008473679029,1.0000084635021655,6.361765849869288e-12,1.0000089663617033,1.0000096243140486,6.589415115286878e-12,1.0000085360282043,1.000007795028212,1.000008473679029,1.000009027881365,1.0000083107776845,1.0000084736790276,1.0000084736790287,6.418484774239153e-12,1.0000098930245247,6.352742675084106e-12,1.0000092733231085,1.0000086974493805,1.0000084736790278,1.0000085114068222,1.000009624314052,1.0000082696684693,6.803498457396814e-12,1.0000084736790293,6.425224735801415e-12,1.0000084635021647,6.815846925914547e-12,1.0000085114068218,1.0000084736790305,1.0000084736790287,1.00000847367903,6.362795020054176e-12,1.0000084736790305,6.4279750878418076e-12,6.896462605282773e-12,9.24064130531016e-12,6.280964136861348e-12,1.0000088545056232,1.000008473679029,1.0000084736790285,6.435829018423922e-12,9.774645567100213e-12,1.0000084736790287,6.501694767782842e-12,6.440402779063688e-12,9.304485390090075e-12,1.000008966361702,1.0000084736790325,7.063072880887132e-12,1.0000090697802817,1.000008473679028,1.000009624314047,1.0000088026634377,1.0000084635021647,6.762867898200575e-12,1.0000096243140495,6.395300611659249e-12,1.0000084736790287,1.0000084736790285,6.614306257071498e-12,1.0000084736790276,6.345490116192527e-12,1.0000084736790305,6.477325718026106e-12,1.0000084736790276,6.412213239165619e-12,1.0000084736790278,1.0000084967348104,6.357685423718832e-12,1.000009277252031,7.64190320809673e-12,1.0000081976757567,1.0000084635021635,1.0000089663617016,1.0000069433570757,1.0000085308427364,1.0000089663616993,1.0000084736790327,8.307689671326216e-12,1.0000084736790287,1.0000084736790287,1.0000084736790287,8.97490922178633e-12,1.0000084736790276,1.0000086318364358,1.0000085384283244,1.0000084736790287,1.0000084736790285,1.0000084736790318,1.0000085441764472,1.0000084736790298,1.0000084736790287,1.0000090547382006,1.0000122141780634,7.063072452581385e-12,1.0000081829802643,6.281066521956007e-12,1.0000084736790276,1.0000072100163522,1.0000084736790278,1.0000101643173762,1.000008416214844,1.000008473679025,1.0000084736790287,6.5007165407298315e-12,1.0000084736790287,9.396852500819581e-12,1.0000084736790285,1.0000084635021629,1.000009957658581,1.0000084736790287,6.405634435037505e-12,6.361765462814965e-12,1.0000084736790287,1.0000084635021613,1.0000096243140457,1.0000085441764497,1.0000101643173762,6.3939043484566855e-12,9.332041709933773e-12,1.0000084736790287,1.0000084635021613,1.0000084736790285,1.0000084736790287,1.0000084736790287,1.0000088360055204,1.0000085308427369,6.3617654902998235e-12
6.527329690766189e-07,7.0630724485692125e-12,7.0630724359738375e-12,8.273717392493947e-20,7.063072441416514e-12,7.06307237971609e-12,1.6670908965416485e-16,7.063075920508768e-12,7.0630805442562975e-12,1.7268400533843957e-16,1.4099411456205799e-08,1.4099401046152428e-08,7.063072450988026e-12,7.063076342141605e-12,7.063071297761305e-12,7.063072442797102e-12,7.063072437726352e-12,8.460339872088353e-20,1.4099430519925435e-08,1.6645736101558242e-16,1.4099421814136717e-08,7.0630740193571476e-12,7.063072436645989e-12,7.063072715853102e-12,7.0630805443687294e-12,7.0630709945662294e-12,1.7825426025988782e-16,7.063072441583282e-12,1.6836224864442174e-16,7.063072384424757e-12,1.786007454448752e-16,7.063072715686052e-12,7.063072447688576e-12,7.063072452269863e-12,7.063072441060502e-12,1.6673843216618062e-16,7.0630724422492295e-12,1.6843907699692378e-16,1.8071047138575793e-16,2.4157687891294025e-16,7.523376035276408e-20,7.063075130633201e-12,7.06307244412109e-12,7.063072434011775e-12,1.686587595637175e-16,2.5477545247226745e-16,7.0630724508388855e-12,1.7037172525045405e-16,8.629697078566317e-20,1.5294578216929835e-19,7.063075905782529e-12,7.0630724378041556e-12,1.8503826572382195e-16,1.4099418954473462e-08,7.063072434303059e-12,7.063080545822605e-12,7.063074766305977e-12,7.0630723756196115e-12,-4.1644958613240934e-20,7.063080550141403e-12,8.221156823420773e-20,7.06307243666209e-12,7.063072443407358e-12,8.529723481418277e-20,7.063072441416514e-12,8.529524304325116e-20,7.063072447114976e-12,5.854809574079798e-20,7.06307244412109e-12,1.0387790660448451e-19,7.063072442496207e-12,1.409941090414337e-08,1.6659462914081914e-16,7.063078097821165e-12,2.0026644056460224e-16,1.4099406702757992e-08,7.0630723664332675e-12,7.063075913862285e-12,1.4099389081408526e-08,7.063072850206909e-12,7.063075907308522e-12,7.0630724308405655e-12,2.1753399511227288e-16,7.063072445996502e-12,7.063072432240079e-12,7.063072443407358e-12,2.3581153898132256e-16,7.063072443407358e-12,7.063073561880162e-12,1.4099411489898161e-08,7.063072453616177e-12,7.063072450808407e-12,7.063072425695217e-12,7.063072944510684e-12,7.063072447688576e-12,7.063072441416514e-12,7.063076535027855e-12,7.063072452581385e-12,3.740499065572635e-06,7.063070404165328e-12,5.230046265842695e-20,7.063072439954937e-12,1.4099392827592013e-08,7.063072436152975e-12,7.063084348015655e-12,1.4099409772957523e-08,7.063072435490696e-12,7.063072444319881e-12,1.703440223009978e-16,7.0630724339518915e-12,2.451869453970357e-16,7.063072435648827e-12,7.063072361979356e-12,1.4099431427955935e-08,7.063072443935945e-12,8.552385807224807e-20,1.667090697665012e-16,7.063072439898644e-12,7.063072372143136e-12,7.0630805478998875e-12,7.063072936087651e-12,7.0630843826365414e-12,8.37091296420329e-20,1.575556678239791e-19,7.0630724415340624e-12,7.063072388682529e-12,7.063072444983247e-12,7.063072442080453e-12,7.063072445753076e-12,7.063074984170093e-12,7.063072836071388e-12,1.6670906952760484e-16
1.0000133435523064,1.0000081829802356,1.0000081829802656,6.386341983520753e-12,1.0000081829802643,1.0000081728034025,6.361764001616442e-12,1.0000086756627962,1.0000093336149496,6.589413195977292e-12,1.000008245329424,1.000007504329646,1.0000081829802643,1.0000087371824398,1.000008020078968,1.0000081829802618,1.0000081829802652,1.2812671256911947e-08,1.0000096023253495,6.3527408686023985e-12,1.0000089826241132,1.0000084067505504,1.0000081829802618,1.0000082207080474,1.0000093336149538,1.0000079789697651,6.803496485350628e-12,1.0000081829802643,6.425222905674944e-12,1.0000081728034023,6.815844960197038e-12,1.0000082207080478,1.0000081829802656,1.0000081829802636,1.0000081829802647,6.3627931601355244e-12,1.000008182980266,6.427973267819942e-12,6.896460607251813e-12,9.24063862585573e-12,6.280962308728875e-12,1.0000085638067477,1.0000081829802643,1.000008182980262,6.4358271486225545e-12,9.77464270954845e-12,1.0000081829802643,6.5016928875004414e-12,6.4404009308508016e-12,9.304482689430043e-12,1.0000086756627964,1.0000081829802678,7.0630708405633376e-12,1.000008779081346,1.000008182980262,1.0000093336149467,1.0000085119645794,1.000008172803403,1.3500133839650141e-08,1.0000093336149494,6.395298769998684e-12,1.000008182980265,1.0000081829802636,6.614304330448217e-12,1.0000081829802616,6.345488254945367e-12,1.000008182980266,1.2930130427756142e-08,1.0000081829802618,1.2800151934605065e-08,1.0000081829802632,1.0000082060360385,6.357683560575424e-12,1.0000089865530353,7.641901022056349e-12,1.0000079069770735,1.0000081728034025,1.0000086756627955,1.000006652658758,1.0000082401439567,1.0000086756627928,1.000008182980267,8.3076873387795e-12,1.0000081829802652,1.000008182980265,1.0000081829802652,8.974906648084837e-12,1.0000081829802616,1.0000083411376277,1.0000082477295427,1.0000081829802652,1.0000081829802647,1.0000081829802674,1.000008253477663,1.0000081829802656,1.0000081829802643,1.000008764039267,1.0000081829802643,7.063070404165328e-12,1.0000116327806226,6.2810647009797564e-12,1.0000081829802616,1.0000069193179546,1.0000081829802632,1.0000098736181215,1.000008125516097,1.0000081829802605,1.0000081829802643,6.5007146586589266e-12,1.000008182980265,9.396849780221634e-12,1.000008182980262,1.0000081728034023,1.0000096669593856,1.0000081829802623,6.405632539771687e-12,6.361763603418527e-12,1.0000081829802645,1.0000081728034005,1.000009333614947,1.0000082534776649,1.0000098736181222,6.393902485236954e-12,9.332039007193322e-12,1.0000081829802643,1.0000081728034,1.000008182980264,1.0000081829802643,1.0000081829802645,1.000008545306649,1.000008240143957,6.361763637478282e-12
6.511719096858143e-07,6.281066505653173e-12,6.281066521091948e-12,1.49026940676025e-16,6.2810665118037615e-12,6.281066457527852e-12,6.672385166596095e-20,6.2810696000555804e-12,6.281073732517637e-12,1.1721020117350167e-19,6.281066911139569e-12,1.2538350039542334e-08,6.281066521943927e-12,6.281070006457408e-12,6.281065498795577e-12,6.281066519977127e-12,6.281066521091948e-12,1.1828646557220376e-19,6.281075406032741e-12,4.1486347420425875e-20,6.2810715288857234e-12,6.281067921659075e-12,6.281066521956007e-12,6.2810667585486985e-12,6.2810737319399154e-12,6.281065244538901e-12,7.915889237540735e-20,6.2810665187096315e-12,8.673208307414787e-20,6.281066457389054e-12,1.1326189080290624e-19,6.281066756909166e-12,6.281066515877518e-12,6.281066521091948e-12,6.28106652346572e-12,7.003024296878264e-20,6.2810665147932375e-12,6.19900823456783e-20,7.896665861779159e-20,1.2010855240558065e-19,1.4663131720964132e-16,6.2810689044191476e-12,6.281066525969574e-12,6.2810665147932375e-12,1.2618063175466572e-19,1.1350498817700304e-19,6.2810665154189875e-12,9.494980257588306e-20,5.43850728075726e-19,1.8651467563615354e-19,6.281069605604501e-12,6.281066519139739e-12,7.262235064742145e-20,6.281070271313448e-12,6.281066523616525e-12,6.281073731690393e-12,6.28106856429217e-12,6.2810664573218215e-12,8.001213940707834e-20,6.2810737241895384e-12,1.4925263960414926e-16,6.2810665233517134e-12,6.281066519977127e-12,-1.819906257201231e-19,6.281066517969467e-12,1.481335911197294e-16,6.281066517358208e-12,1.487094695432362e-19,6.281066520139796e-12,1.1193732144361178e-19,6.281066518923397e-12,6.281066670221532e-12,1.2474158707288335e-19,6.281071548934247e-12,8.944798984828449e-20,6.281064792214509e-12,6.281066457132309e-12,6.2810696223663355e-12,6.281056863324036e-12,6.2810668789573e-12,6.2810696097676405e-12,6.281066521091948e-12,8.59030475334907e-20,6.28106652426988e-12,6.28106651965337e-12,6.2810665187096315e-12,1.163799368263638e-19,6.2810665154189875e-12,6.2810674935687755e-12,6.281066928090562e-12,6.281066531203365e-12,6.281066518923397e-12,6.2810665200208364e-12,6.2810669622348715e-12,6.281066527950355e-12,6.281066520139796e-12,6.281070156085841e-12,6.281066521956007e-12,5.230046265842695e-20,6.2810647009797564e-12,3.7404990646482525e-06,6.2810665305108275e-12,6.281058621134271e-12,6.2810665251804886e-12,6.281077106542224e-12,6.281066158225246e-12,6.281066514651702e-12,6.281066514437736e-12,7.819588421065977e-20,6.281066527950355e-12,1.227599867366592e-19,6.281066515877518e-12,6.281066456953572e-12,6.281075810141513e-12,6.2810665154189875e-12,-5.001967918649304e-20,1.0902969138440286e-19,6.2810665132319074e-12,6.2810664572051575e-12,6.2810737178906485e-12,6.281066962426238e-12,6.281077116275652e-12,5.76812384793217e-20,8.647679126566267e-20,6.281066517358208e-12,6.281066457385924e-12,6.281066515623071e-12,6.28106651965337e-12,6.2810665179102625e-12,6.2810687915070125e-12,6.281066878884208e-12,2.904831515906861e-20
1.0000136342523867,1.0000084736789983,1.000008473679028,6.3863438173849925e-12,1.0000084736790271,1.0000084635021635,6.361765865244424e-12,1.0000089663617,1.0000096243140462,6.589415115891815e-12,1.0000085360282027,1.000007795028208,1.000008473679028,1.0000090278813627,1.0000083107776827,1.000008473679025,1.0000084736790276,6.418484773808415e-12,1.0000098930245231,6.3527426718296875e-12,1.0000092733231076,1.0000086974493783,1.0000084736790253,1.0000085114068193,1.0000096243140495,1.0000082696684656,6.8034984504273375e-12,1.0000084736790276,6.4252247433625835e-12,1.0000084635021618,6.815846925525848e-12,1.0000085114068196,1.0000084736790271,1.0000084736790276,1.0000084736790276,6.362795012718649e-12,1.0000084736790278,6.427975065941515e-12,6.896462601601296e-12,9.240641304860192e-12,6.280964132309929e-12,1.0000088545056198,1.0000084736790276,1.0000084736790262,6.435829016659059e-12,9.774645564915941e-12,1.0000084736790276,6.501694768575109e-12,6.4404027910103545e-12,9.304485390008244e-12,1.0000089663617004,1.0000084736790293,7.063072890579971e-12,1.0000090697802786,1.0000084736790258,1.0000096243140437,1.0000088026634346,1.0000084635021618,6.762867895626286e-12,1.000009624314046,6.395300607767532e-12,1.0000084736790278,1.0000084736790273,6.614306257862802e-12,1.0000084736790258,6.345490111331501e-12,1.000008473679028,6.4773257168338135e-12,1.0000084736790253,6.412213232576701e-12,1.0000084736790267,1.0000084967348075,6.357685426471712e-12,1.0000092772520293,7.641903209478705e-12,1.0000081976757542,1.0000084635021615,1.0000089663617,1.000006943357074,1.0000085308427353,1.0000089663616971,1.0000084736790293,8.307689686290988e-12,1.000008473679028,1.0000084736790276,1.0000084736790276,8.974909223371419e-12,1.0000084736790258,1.000008631836434,1.0000085384283224,1.000008473679028,1.0000084736790276,1.000008473679029,1.000008544176445,1.000008473679028,1.0000084736790273,1.0000090547381981,1.0000084736790276,7.063072439954937e-12,1.0000081829802616,6.2810665305108275e-12,1.0000122141780605,1.000007210016348,1.0000084736790265,1.0000101643173742,1.0000084162148415,1.0000084736790225,1.0000084736790273,6.5007165372953946e-12,1.0000084736790278,9.39685250219419e-12,1.0000084736790258,1.0000084635021604,1.0000099576585781,1.0000084736790262,6.405634429470872e-12,6.361765461494967e-12,1.0000084736790273,1.0000084635021584,1.000009624314042,1.0000085441764477,1.0000101643173738,6.3939043575891835e-12,9.332041709771445e-12,1.0000084736790273,1.0000084635021584,1.0000084736790271,1.000008473679027,1.0000084736790276,1.0000088360055164,1.0000085308427353,6.361765494354508e-12
1.0000123705839825,1.0000072100163233,1.000007210016353,1.2748498670713316e-08,1.000007210016353,1.0000071998395024,1.269943582755109e-08,1.0000077026984042,1.0000083606499166,1.3153872144682568e-08,1.0000072723654498,1.0000065313663928,1.000007210016353,1.0000077642179874,1.0000070471152158,1.0000072100163488,1.000007210016353,6.418476686847422e-12,1.0000086293600559,1.268142365377729e-08,1.000008009659423,1.0000074337864215,1.000007210016349,1.0000072477440973,1.0000083606499217,1.0000070060060506,1.3581227995095533e-08,1.000007210016353,1.2826113292391967e-08,1.0000071998395008,1.3605878167261145e-08,1.0000072477440978,1.0000072100163528,1.0000072100163522,1.000007210016353,1.270149026951964e-08,1.0000072100163528,1.2831603547382566e-08,1.3766804182813e-08,1.844628262071546e-08,6.280956185499157e-12,1.0000075908424635,1.0000072100163522,1.0000072100163488,1.2847281656185353e-08,1.9512268783209596e-08,1.0000072100163533,1.297876369181026e-08,1.2856411850186423e-08,9.304473606014894e-12,1.0000077026984044,1.0000072100163546,1.4099393696956317e-08,1.0000078061168527,1.0000072100163488,1.0000083606499146,1.0000075390003456,1.0000071998395008,6.762859324625869e-12,1.000008360649917,1.276637832371141e-08,1.0000072100163522,1.000007210016352,1.3203560148099703e-08,1.000007210016348,1.2666945938841534e-08,1.0000072100163537,1.2930117892071446e-08,1.000007210016348,6.4122050552252565e-12,1.0000072100163506,1.0000072330721028,1.2691290449107669e-08,1.0000080135883407,1.5254862006383845e-08,1.0000069340134277,1.0000071998395,1.0000077026984036,1.0000056796963332,1.0000072671799878,1.0000077026984004,1.0000072100163553,1.658391325735035e-08,1.0000072100163526,1.0000072100163522,1.000007210016353,1.7915825122095353e-08,1.000007210016348,1.0000073681735604,1.000007274765567,1.0000072100163526,1.0000072100163524,1.0000072100163542,1.0000072805136822,1.0000072100163542,1.0000072100163524,1.0000077910747887,1.0000072100163522,1.4099392827592013e-08,1.0000069193179546,6.281058621134271e-12,1.000007210016348,1.0000096868543085,1.0000072100163517,1.000008900652563,1.0000071525522392,1.0000072100163484,1.000007210016353,1.2976810952336537e-08,1.0000072100163522,1.8758113361068465e-08,1.0000072100163497,1.0000071998394997,1.0000086939940291,1.00000721001635,1.2787006804427267e-08,1.2699435026262595e-08,1.0000072100163533,1.0000071998394968,1.0000083606499133,1.0000072805136848,1.0000089006525634,6.393896190322121e-12,9.332029970690873e-12,1.0000072100163533,1.0000071998394977,1.000007210016351,1.000007210016353,1.0000072100163522,1.0000075723423836,1.0000072671799878,1.2699435101582984e-08
1.0000136342523889,1.0000084736789998,1.000008473679029,6.3863438245173565e-12,1.0000084736790285,1.000008463502164,6.361765840562644e-12,1.000008966361702,1.0000096243140475,6.589415107910301e-12,1.0000085360282038,1.0000077950282105,1.0000084736790285,1.0000090278813634,1.000008310777684,1.0000084736790262,1.0000084736790285,6.418484776706996e-12,1.0000098930245238,6.352742675431043e-12,1.0000092733231074,1.000008697449379,1.0000084736790267,1.00000851140682,1.0000096243140508,1.000008269668469,6.803498456406254e-12,1.0000084736790285,6.425224745370634e-12,1.0000084635021627,6.8158469271163276e-12,1.0000085114068218,1.0000084736790298,1.000008473679028,1.0000084736790287,6.36279503047193e-12,1.0000084736790302,6.427975061600659e-12,6.896462607769608e-12,9.240641305403114e-12,6.280964128103451e-12,1.0000088545056225,1.0000084736790278,1.0000084736790273,6.435829014660704e-12,9.774645566128019e-12,1.000008473679028,6.501694770358335e-12,6.440402790479258e-12,9.304485390676318e-12,1.0000089663617011,1.0000084736790318,7.063072885382399e-12,1.0000090697802804,1.0000084736790273,1.000009624314046,1.0000088026634357,1.0000084635021627,6.762867894540561e-12,1.0000096243140486,6.395300612475109e-12,1.000008473679028,1.0000084736790276,6.614306267329933e-12,1.0000084736790265,6.345490112571073e-12,1.0000084736790293,6.477325715972195e-12,1.0000084736790262,6.412213225003327e-12,1.0000084736790267,1.0000084967348095,6.357685431175126e-12,1.000009277252031,7.641903234065652e-12,1.0000081976757562,1.0000084635021622,1.0000089663617007,1.0000069433570737,1.0000085308427356,1.0000089663616991,1.000008473679032,8.307689671137173e-12,1.0000084736790285,1.000008473679028,1.0000084736790285,8.974909219571936e-12,1.0000084736790265,1.000008631836435,1.0000085384283237,1.0000084736790285,1.000008473679028,1.0000084736790305,1.0000085441764466,1.0000084736790293,1.0000084736790285,1.0000090547381988,1.0000084736790278,7.063072436152975e-12,1.0000081829802632,6.2810665251804886e-12,1.0000084736790265,1.0000072100163517,1.0000122141780603,1.000010164317376,1.0000084162148417,1.000008473679025,1.0000084736790285,6.5007165319773745e-12,1.000008473679028,9.396852500688967e-12,1.0000084736790262,1.000008463502161,1.0000099576585804,1.0000084736790278,6.405634431696768e-12,6.361765459051909e-12,1.0000084736790285,1.0000084635021598,1.0000096243140446,1.0000085441764484,1.0000101643173762,6.393904359350161e-12,9.332041708923482e-12,1.0000084736790285,1.0000084635021604,1.0000084736790273,1.000008473679028,1.000008473679028,1.000008836005518,1.0000085308427356,6.3617654902998235e-12
1.0000153248984005,1.0000101643173478,1.0000101643173782,6.386354575005405e-12,1.0000101643173764,1.000010154140496,6.361776580013344e-12,1.0000106570008847,1.0000113149543395,6.589426170555684e-12,1.0000102266666586,1.0000094856654136,1.000010164317378,1.0000107185206495,1.0000100014157567,1.0000101643173742,1.0000101643173767,6.418495584857163e-12,1.0000115836652728,6.352753331420585e-12,1.00001096396281,1.000010388088106,1.0000101643173742,1.000010202045232,1.0000113149543444,1.000009960306473,6.803509909488378e-12,1.0000101643173773,6.425235577882719e-12,1.0000101541404947,1.3605918218442174e-08,1.000010202045234,1.0000101643173775,1.000010164317377,1.0000101643173775,6.362805747311478e-12,1.0000101643173775,6.42798589828587e-12,1.3766844707668932e-08,1.844633691525675e-08,6.2809747089716505e-12,1.0000105451446122,1.0000101643173762,1.0000101643173742,6.435839851122685e-12,9.774662079253598e-12,1.0000101643173767,1.2978801896998959e-08,6.4404136270198584e-12,9.30450105595581e-12,1.0000106570008842,1.0000101643173782,7.063084796979183e-12,1.000010760419638,1.0000101643173742,1.0000113149543395,1.0000104933023406,1.0000101541404949,6.762879298467942e-12,1.0000113149543401,6.3953113795757335e-12,1.0000101643173758,1.0000101643173758,6.61431737336607e-12,1.0000101643173742,6.345500803851225e-12,1.000010164317378,6.4773366058828564e-12,1.0000101643173742,6.412224036747686e-12,1.0000101643173758,1.0000101873731975,6.357696147021764e-12,1.0000109678917377,1.5254906912001972e-08,1.0000098883136375,1.000010154140494,1.0000106570008842,1.000008633992837,1.0000102214811826,1.0000106570008809,1.0000101643173784,1.6583962073339136e-08,1.0000101643173767,1.0000101643173767,1.0000101643173762,8.974924333045371e-12,1.0000101643173742,1.0000103224750518,1.0000102290667823,1.0000101643173767,1.000010164317376,1.0000101643173787,1.0000102348149147,1.0000101643173782,1.0000101643173762,1.0000107453775307,1.0000101643173762,7.063084348015655e-12,1.0000098736181215,6.281077106542224e-12,1.0000101643173742,1.000008900652563,1.000010164317376,1.0000155954576166,1.0000101068530942,1.0000101643173718,1.0000101643173773,6.500727489477346e-12,1.0000101643173758,1.8758168568334354e-08,1.0000101643173749,1.0000101541404935,1.0000116482994366,1.0000101643173758,6.4056452422980344e-12,6.3617761891214786e-12,1.000010164317377,1.0000101541404915,1.0000113149543384,1.000010234814918,1.0000118549585828,6.393915166859357e-12,9.3320574084404e-12,1.000010164317377,1.0000101541404927,1.000010164317377,1.0000101643173762,1.0000101643173767,1.0000105266444788,1.0000102214811826,6.361776218329083e-12
1.0000135767879421,1.0000084162148144,1.0000084162148448,6.386343450856821e-12,1.0000084162148437,1.000008406037981,6.361765482880834e-12,1.00000890889749,1.0000095668497957,6.589414730541874e-12,1.0000084785640166,1.0000077375640655,1.0000084162148457,1.0000089704171482,1.0000082533135095,1.0000084162148415,1.0000084162148448,6.4184844009030515e-12,1.0000098355602594,6.3527423206915845e-12,1.0000092158588794,1.000008639985182,1.000008416214842,1.0000084539426337,1.0000095668498012,1.0000082122042975,6.803498072490292e-12,1.0000084162148446,6.425224380776946e-12,1.0000084060379801,6.815846523225121e-12,1.0000084539426342,1.0000084162148448,1.0000084162148435,1.0000084162148442,6.362794640693518e-12,1.0000084162148455,6.427974717650541e-12,6.896462186507312e-12,1.8446304788481192e-08,6.280963770326967e-12,1.0000087970414158,1.0000084162148433,1.0000084162148424,6.435828624328202e-12,1.951229222836385e-08,1.0000084162148446,6.501694414431794e-12,6.4404024202167494e-12,1.8573751301782955e-08,1.0000089088974893,1.0000084162148475,1.4099410642322942e-08,1.0000090123160632,1.0000084162148424,1.0000095668497953,1.0000087451992332,1.0000084060379801,1.3500136977281125e-08,1.0000095668497964,6.3953002403812835e-12,1.0000084162148437,1.0000084162148426,6.614305887740552e-12,1.0000084162148415,6.345489730596207e-12,1.0000084162148448,6.477325362467071e-12,1.0000084162148415,6.412212869092319e-12,1.000008416214844,1.0000084392706234,6.357685067230214e-12,1.0000092197878017,1.5254880340769926e-08,1.0000081402115875,1.00000840603798,1.0000089088974895,1.0000068858929796,1.0000084733785493,1.000008908897487,1.0000084162148475,8.307689112269197e-12,1.0000084162148442,1.0000084162148433,1.0000084162148448,1.7915846657417777e-08,1.0000084162148415,1.0000085743722427,1.0000084809641376,1.0000084162148442,1.0000084162148442,1.000008416214846,1.0000084867122587,1.0000084162148446,1.0000084162148433,1.0000089972739825,1.000008416214844,1.4099409772957523e-08,1.000008125516097,6.281066158225246e-12,1.0000084162148415,1.0000071525522392,1.0000084162148417,1.0000101068530942,1.000012099249696,1.0000084162148402,1.0000084162148435,6.500716176500201e-12,1.0000084162148437,1.8758135901492476e-08,1.0000084162148424,1.0000084060379801,1.0000099001943128,1.0000084162148428,6.4056340560852135e-12,6.361765096145192e-12,1.0000084162148444,1.000008406037976,1.0000095668497944,1.0000084867122614,1.0000101068530947,6.3939039863018365e-12,1.86287596328394e-08,1.0000084162148444,1.000008406037976,1.0000084162148444,1.0000084162148435,1.000008416214844,1.0000087785413116,1.0000084733785497,6.3617651222236045e-12
1.0000136342523844,1.0000084736789974,1.0000084736790271,6.386343819404969e-12,1.0000084736790267,1.0000084635021609,6.361765849886792e-12,1.0000089663616991,1.0000096243140435,6.5894151106630205e-12,1.0000085360281996,1.0000077950282074,1.0000084736790253,1.0000090278813603,1.0000083107776807,1.0000084736790222,1.0000084736790262,6.418484767317194e-12,1.00000989302452,6.352742679480664e-12,1.0000092733231065,1.0000086974493754,1.000008473679023,1.0000085114068167,1.000009624314049,1.0000082696684638,6.8034984504273375e-12,1.0000084736790267,6.4252247405233264e-12,1.0000084635021589,6.815846934979047e-12,1.0000085114068173,1.0000084736790265,1.000008473679025,1.0000084736790265,6.36279501864843e-12,1.0000084736790262,6.4279750959034606e-12,6.896462602758972e-12,9.240641305106317e-12,6.280964127146931e-12,1.000008854505618,1.000008473679025,1.000008473679023,6.435829014660704e-12,9.774645563309894e-12,1.0000084736790267,6.501694758244371e-12,6.4404027910103545e-12,9.304485391154482e-12,1.0000089663616987,1.0000084736790276,7.06307288472817e-12,1.0000090697802775,1.000008473679023,1.0000096243140413,1.0000088026634326,1.0000084635021589,6.762867898200575e-12,1.0000096243140433,6.395300612900348e-12,1.0000084736790247,1.0000084736790253,6.614306256145174e-12,1.0000084736790225,6.345490108350086e-12,1.0000084736790273,6.477325717208253e-12,1.0000084736790222,6.412213217133979e-12,1.0000084736790242,1.000008496734806,6.3576854307917526e-12,1.0000092772520286,7.641903218795263e-12,1.0000081976757518,1.0000084635021584,1.0000089663616982,1.0000069433570726,1.0000085308427322,1.0000089663616953,1.0000084736790278,8.307689656243481e-12,1.0000084736790253,1.000008473679025,1.0000084736790262,8.974909210364526e-12,1.0000084736790222,1.000008631836433,1.0000085384283215,1.0000084736790253,1.0000084736790253,1.0000084736790287,1.0000085441764426,1.0000084736790276,1.000008473679026,1.0000090547381961,1.000008473679025,7.063072435490696e-12,1.0000081829802605,6.281066514651702e-12,1.0000084736790225,1.0000072100163484,1.000008473679025,1.0000101643173718,1.0000084162148402,1.0000122141780576,1.0000084736790262,6.500716533479464e-12,1.0000084736790247,9.396852500693261e-12,1.0000084736790238,1.0000084635021589,1.000009957658577,1.0000084736790233,6.405634435062154e-12,6.361765450248537e-12,1.0000084736790267,1.0000084635021558,1.0000096243140413,1.0000085441764448,1.0000101643173729,6.393904348456683e-12,9.33204170887729e-12,1.0000084736790267,1.0000084635021564,1.000008473679025,1.0000084736790267,1.000008473679025,1.0000088360055144,1.0000085308427322,6.3617654970793255e-12
