0.9999717557552799,-6.867482887403157e-11,0.9999738799599031,0.9999738799599005,-6.90050198249116e-11,-6.942203710571763e-11,0.9999741291790937,0.9999738799599005,0.9999740716326946,0.9999738799599,0.9999738799599006,0.9999738799599006,-6.972653335810627e-11,0.9999738799598994,0.9999738799599001,0.9999738799598994,0.9999738799598992,0.9999738799599008,-6.823485275017082e-11,0.9999738799598997,0.9999738799598994,0.9999742976031167,0.9999741248070017,0.9999738799599005,0.9999738799598994,0.9999738799599008,0.9999738799599006,0.9999743547108563,0.9999739443541568,0.9999739920057478,0.9999738799599005,0.9999738799599001,0.9999738799599012,-7.111122225132715e-11,-6.922979963465868e-11,0.9999736334897167,0.9999738799599005,-6.883540469734161e-11,0.9999738799598995,0.999973879959899,-6.89959146492191e-11,0.9999738799599008,0.9999742339393559,0.9999738799599005,0.9999738799598997,0.9999738799599005,0.9999738799599008,0.9999741314868759,-6.823485248003783e-11,0.9999738799599005,0.9999738799599008,0.9999742326548746,0.9999744734990004,0.9999738799599001,-6.88305597065307e-11,-7.024556276277678e-11,0.999973879959899,0.9999738799599005,0.9999738799599001,0.9999738799599001,-6.849079475423071e-11,-7.089464331378972e-11,-6.892190362652518e-11,0.9999738799598997,0.9999740716326937,0.9999738799598994,0.9999738799599008,0.9999738799599005,-6.823485285425306e-11,0.9999740726043487,0.9999738799599001,-6.910263459443844e-11,0.9999738799599012,0.999973879959899,0.9999741291790912,0.9999738799599001,0.9999738799598994,0.9999738799599001,0.9999738799599005,0.9999738799599008,0.9999738799599001,-6.899435442154076e-11,0.9999738799599005,0.9999738799598994,0.9999738799599001,0.9999738799599011,0.9999738799599005,0.9999738799598997,0.999973879959899,0.9999738799598997,0.9999738799599008,0.999973879959899,0.9999738799599008,-6.866817898308561e-11,-6.98153495058938e-11,-6.949056553273126e-11,0.9999738799599016,0.9999708222582342,-7.315300202244976e-11,0.9999738799599005,0.9999738799599001,-6.882937679190695e-11,0.9999738799598981,0.9999738799598994,0.9999738799599005,0.9999738799599001,-6.974950249331403e-11,0.999974150367103,0.9999738799598994,-6.961643580476653e-11,0.9999738799599001,0.9999738799599001,0.9999739737692543,0.9999738799599001,0.9999738799599008,0.9999738799599,0.9999738799599001
-6.29594805245945e-06,1.1438582990522382e-17,-7.315300201260599e-11,-7.315300203054242e-11,1.0011374783920221e-17,1.142753040439205e-17,-1.4598465697280844e-07,-7.3153002021966e-11,-7.315301601357238e-11,-7.315300201924173e-11,-7.315300201083114e-11,-7.315300201534363e-11,1.0103954902252139e-17,-7.31530020196696e-11,-7.31530020138352e-11,-7.315300201940596e-11,-7.315300202602179e-11,-7.315300201260689e-11,9.97097332958729e-18,-7.315300201202868e-11,-7.31530020166774e-11,-1.4598468149873795e-07,-7.315301994621637e-11,-7.315300203446015e-11,-7.315300201731673e-11,-7.315300203041322e-11,-7.315300203054242e-11,-7.315303682427179e-11,-7.315300671658404e-11,-7.315301019548848e-11,-7.315300204003548e-11,-7.315300202650605e-11,-7.315300203196965e-11,8.822066475339672e-18,1.1275472335342193e-17,-1.4598458479094303e-07,-7.315300201298225e-11,9.354301020046703e-18,-7.315300201541756e-11,-7.315300201489543e-11,1.061811858838237e-17,-7.315300204253007e-11,-7.315302784249506e-11,-7.315300201444794e-11,-7.315300202655623e-11,-7.315300201231976e-11,-7.315300201033734e-11,-1.4598465730875467e-07,1.0110759957960206e-17,-7.31530020196998e-11,-7.315300202357482e-11,-7.315302799522793e-11,-7.315304531925975e-11,-7.315300202519844e-11,1.1004576940865883e-17,9.502249731270992e-18,-7.315300201428022e-11,-7.315300203206044e-11,-7.315300201094343e-11,-7.315300203233731e-11,1.1790397198250076e-17,2.0599119546497313e-14,1.0685114959880626e-17,-7.315300201444794e-11,-7.315301601482309e-11,-7.315300201933769e-11,-7.315300201472605e-11,-7.315300201439652e-11,9.978402705544949e-18,-7.315301608814549e-11,-7.31530020083e-11,1.0689644340132353e-17,-7.31530020270134e-11,-7.31530020293959e-11,-1.4598465697280833e-07,-7.31530020193667e-11,-7.315300201737547e-11,-7.315300203054242e-11,-7.315300201939907e-11,-7.315300202430327e-11,-7.315300203451362e-11,1.0386690431512504e-17,-7.315300203259156e-11,-7.315300202866495e-11,-7.315300201989344e-11,-7.315300202889263e-11,-7.315300199623961e-11,-7.315300201925546e-11,-7.315300202929166e-11,-7.315300202775203e-11,-7.315300201260689e-11,-7.31530020138352e-11,-7.315300203267093e-11,1.0249821013785275e-17,1.0106251083868534e-17,1.0101503422726315e-17,-7.315300202958294e-11,-7.315300202244976e-11,-3.0577019962345405e-06,-7.315300201505665e-11,-7.315300200892815e-11,9.809594978861797e-18,-7.315300202576179e-11,-7.315300202117523e-11,-7.315300201842585e-11,-7.315300203317058e-11,1.0182427638609534e-17,-7.315302176214597e-11,-7.315300202288323e-11,9.062316086391655e-18,-7.315300201875088e-11,-7.315300202650605e-11,-1.4598463434177532e-07,-7.31530020068282e-11,-7.315300202666354e-11,-7.315300202953757e-11,-7.315300202663398e-11
0.9999717557552781,-6.86748288854978e-11,0.9999738799599024,0.9999738799599006,-6.900501984458786e-11,-6.942203708768784e-11,0.9999741291790948,0.9999738799599008,0.9999740716326927,0.9999738799598995,0.9999738799599008,0.9999738799599006,-6.972653332957349e-11,0.9999738799599001,0.9999738799599005,0.9999738799599001,0.9999738799599001,0.9999738799599006,-6.823485273080434e-11,0.9999738799598994,0.9999738799599008,0.9999742976031181,0.9999741248070017,0.9999738799599,0.9999738799599001,0.9999738799599008,0.9999738799599008,0.9999743547108566,0.9999739443541571,0.9999739920057487,0.9999738799599,0.9999738799598997,0.9999738799599006,-7.111122223256489e-11,-6.922979962476106e-11,0.9999736334897178,0.9999738799599001,-6.883540465897868e-11,0.9999738799599001,0.9999738799599001,-6.899591459833922e-11,0.9999738799599005,0.9999742339393572,0.9999738799598995,0.9999738799599008,0.9999738799599008,0.9999738799599006,0.9999741314868761,-6.823485248534732e-11,0.9999738799599001,0.9999738799599008,0.9999742326548746,0.999974473499001,0.9999738799599008,-6.883055971554148e-11,-7.024556276014376e-11,0.9999738799599001,0.9999738799599,0.9999738799599006,0.9999738799599005,-6.849079476135421e-11,-7.089464331670303e-11,-6.89219036382209e-11,0.9999738799599008,0.9999740716326945,0.9999738799599005,0.9999738799599012,0.9999738799598994,-6.823485287709022e-11,0.9999740726043498,0.9999738799598997,-6.910263460195365e-11,0.9999738799599008,0.9999738799599001,0.9999741291790915,0.9999738799599001,0.9999738799598995,0.9999738799599,0.9999738799599,0.9999738799599006,0.9999738799599005,-6.899435441681535e-11,0.9999738799599,0.9999738799599008,0.9999738799599,0.9999738799599005,0.9999738799599005,0.9999738799599008,0.9999738799599001,0.9999738799599006,0.9999738799599008,0.9999738799599005,0.9999738799599006,-6.866817898977611e-11,-6.981534950520124e-11,-6.949056552371827e-11,0.999973879959902,0.9999738799599005,-7.315300201505665e-11,0.999970822258251,0.9999738799598992,-6.88293768007604e-11,0.9999738799598986,0.9999738799599005,0.9999738799599005,0.9999738799599012,-6.974950250310451e-11,0.9999741503671027,0.9999738799599005,-6.961643578932373e-11,0.9999738799599008,0.9999738799599012,0.9999739737692559,0.9999738799599008,0.9999738799599008,0.9999738799598994,0.9999738799599006
0.999971755755278,-6.86748288862133e-11,0.9999738799599031,0.999973879959899,-6.900501983193981e-11,-6.942203709207688e-11,0.9999741291790945,0.9999738799599001,0.9999740716326929,0.9999738799599,0.9999738799598994,0.999973879959899,-6.972653334973244e-11,0.9999738799598995,0.9999738799598994,0.9999738799598995,0.9999738799599,0.9999738799598997,-6.823485273633242e-11,0.999973879959899,0.9999738799599001,0.9999742976031171,0.9999741248070019,0.999973879959899,0.9999738799598994,0.9999738799598992,0.9999738799598992,0.9999743547108542,0.9999739443541571,0.9999739920057479,0.999973879959899,0.9999738799598992,0.9999738799599005,-7.111122221273419e-11,-6.922979963098902e-11,0.9999736334897167,0.9999738799598997,-6.883540468634533e-11,0.9999738799598988,0.9999738799599005,-6.899591460689053e-11,0.9999738799598997,0.9999742339393556,0.9999738799599,0.9999738799598994,0.9999738799599001,0.9999738799599005,0.999974131486875,-6.82348524957064e-11,0.9999738799598997,0.9999738799599005,0.9999742326548753,0.999974473499001,0.9999738799599,-6.883055969847896e-11,-7.024556277324108e-11,0.999973879959899,0.999973879959899,0.9999738799598995,0.9999738799599001,-6.849079474641795e-11,-7.089464331772677e-11,-6.892190363782885e-11,0.9999738799599005,0.999974071632694,0.9999738799598997,0.9999738799598997,0.9999738799599001,-6.823485284419134e-11,0.9999740726043489,0.9999738799598994,-6.910263458133458e-11,0.9999738799599008,0.9999738799598997,0.9999741291790926,0.9999738799598988,0.9999738799598986,0.9999738799598994,0.999973879959899,0.9999738799598997,0.9999738799598997,-6.899435441997215e-11,0.9999738799599001,0.9999738799598986,0.9999738799598994,0.9999738799598994,0.9999738799599003,0.9999738799599001,0.999973879959899,0.9999738799599001,0.9999738799598994,0.9999738799598994,0.9999738799598997,-6.866817899288109e-11,-6.981534949146505e-11,-6.949056553364157e-11,0.9999738799599014,0.9999738799599001,-7.315300200892815e-11,0.9999738799598992,0.9999708222582482,-6.882937679581662e-11,0.9999738799598975,0.9999738799598997,0.9999738799599001,0.9999738799599001,-6.974950249965636e-11,0.9999741503671021,0.9999738799598997,-6.961643581011639e-11,0.9999738799599001,0.9999738799599001,0.9999739737692548,0.9999738799599,0.9999738799599,0.9999738799598994,0.9999738799599001
-6.2873197646339415e-06,1.0342969146222112e-17,-6.882937680678104e-11,-6.882937679608852e-11,9.63024939724873e-18,9.173821277765285e-18,-6.88293939117264e-11,-6.882937678477312e-11,-6.88293898583991e-11,-6.882937678335021e-11,-6.882937678477312e-11,-6.882937678650364e-11,1.2324511839466319e-17,-6.882937680262805e-11,-6.882937679151214e-11,-6.882937677990319e-11,-6.882937679791426e-11,-6.882937680393641e-11,9.29683635347296e-18,-6.882937679763002e-11,-6.882937679714847e-11,-6.882940543115347e-11,-6.882939360055541e-11,-6.882937678486113e-11,-6.882937679806742e-11,-6.882937677990319e-11,-6.882937679148597e-11,-6.882940927991155e-11,-6.882938122202423e-11,-6.882938453477697e-11,-6.882937680090447e-11,-6.882937680778883e-11,-6.882937680041735e-11,1.9440680909620046e-14,9.460581885558622e-18,-1.3735633130088695e-07,-6.882937678235346e-11,9.2780772705448e-18,-6.882937680654125e-11,-6.882937680654125e-11,9.28202079220751e-18,-6.88293767809249e-11,-6.882940111458026e-11,-6.88293767881994e-11,-6.882937679893701e-11,-6.882937679710414e-11,-6.882937679144466e-11,-6.882939398391312e-11,9.780069422785377e-18,-6.88293767901661e-11,-6.882937678335021e-11,-6.8829401011017e-11,-6.882941757815792e-11,-6.882937679090335e-11,1.0196292763305628e-17,9.900877399647267e-18,-6.88293767974407e-11,-6.882937679979404e-11,-6.882937678381665e-11,-6.882937680621114e-11,1.0785058065015799e-17,1.0677059501347287e-17,9.145885478635331e-18,-6.882937678601886e-11,-6.882938975911359e-11,-6.882937679064758e-11,-6.882937680059924e-11,-6.88293767803272e-11,9.142250752683848e-18,-6.882939000008393e-11,-6.882937678235346e-11,9.072147941593632e-18,-6.882937679878248e-11,-6.882937678716097e-11,-6.882939390123214e-11,-6.882937679640961e-11,-6.882937679986527e-11,-6.882937681158871e-11,-6.882937680295248e-11,-6.882937678381665e-11,-6.882937679486769e-11,9.030629994447238e-18,-6.882937678650364e-11,-6.882937679612599e-11,-6.882937679677445e-11,-6.882937679151214e-11,-6.882937678391803e-11,-6.882937678740015e-11,-6.882937681020671e-11,-6.882937679591172e-11,-6.88293767846777e-11,-6.882937678534068e-11,-6.882937680049589e-11,9.029404927447428e-18,1.004261573044282e-17,1.8997695330733762e-14,-6.882937679591272e-11,-6.882937679190695e-11,9.809594978861797e-18,-6.88293768007604e-11,-6.882937679581662e-11,-3.057702003435561e-06,-6.882937678740015e-11,-6.882937679064758e-11,-6.882937678739039e-11,-6.882937679715646e-11,9.198551753576211e-18,-6.882939527933678e-11,-6.88293767967046e-11,9.4722481985639e-18,-6.88293767975991e-11,-6.882937678383155e-11,-6.882938318516876e-11,-6.882937678534068e-11,-6.882937679871341e-11,-6.882937678486113e-11,-6.882937679553812e-11
0.9999717557552766,-6.86748288864843e-11,0.9999738799599003,0.9999738799598978,-6.900501983856685e-11,-6.942203705686958e-11,0.999974129179093,0.999973879959899,0.9999740716326915,0.9999738799598984,0.999973879959899,0.9999738799598978,-6.972653336161948e-11,0.9999738799598976,0.9999738799598986,0.9999738799598967,0.999973879959897,0.9999738799598976,-6.823485274931401e-11,0.9999738799598971,0.9999738799598971,0.9999742976031151,0.9999741248069994,0.9999738799598967,0.9999738799598976,0.9999738799598978,0.9999738799598978,0.9999743547108527,0.9999739443541537,0.999973992005745,0.9999738799598978,0.9999738799598986,0.9999738799598988,-7.111122225302106e-11,-6.922979963794445e-11,0.9999736334897156,0.9999738799598971,-6.883540468845666e-11,0.9999738799598971,0.9999738799598975,-6.899591462115264e-11,0.9999738799598994,0.9999742339393545,0.9999738799598986,0.9999738799598976,0.9999738799598994,0.9999738799598978,0.9999741314868739,-6.82348524853041e-11,0.9999738799598973,0.9999738799598983,0.999974232654873,0.9999744734989985,0.999973879959899,-6.883055969847896e-11,-7.024556276919857e-11,0.9999738799598967,0.9999738799598978,0.9999738799598984,0.9999738799598975,-6.849079474828818e-11,-7.089464331224918e-11,-6.892190362752027e-11,0.9999738799598975,0.9999740716326918,0.9999738799598967,0.9999738799598994,0.9999738799598981,-6.823485287887547e-11,0.9999740726043476,0.9999738799598986,-6.910263459533062e-11,0.9999738799598992,0.9999738799598975,0.99997412917909,0.9999738799598978,0.9999738799598967,0.9999738799598986,0.9999738799598978,0.9999738799598986,0.9999738799598975,-6.899435442145876e-11,0.9999738799598978,0.9999738799598971,0.9999738799598978,0.9999738799598986,0.9999738799598986,0.9999738799598975,0.9999738799598967,0.9999738799598975,0.9999738799598978,0.999973879959897,0.9999738799598986,-6.866817901069017e-11,-6.981534952610028e-11,-6.949056552076314e-11,0.9999738799598994,0.9999738799598981,-7.315300202576179e-11,0.9999738799598986,0.9999738799598975,-6.882937678740015e-11,0.9999708222582415,0.9999738799598964,0.9999738799598994,0.9999738799598978,-6.974950252434758e-11,0.9999741503670997,0.9999738799598967,-6.96164357835095e-11,0.9999738799598984,0.9999738799598975,0.9999739737692526,0.9999738799598984,0.9999738799598978,0.9999738799598975,0.9999738799598975
0.9999717557552781,-6.867482888261265e-11,0.9999738799599024,0.9999738799598983,-6.900501981583894e-11,-6.942203708179372e-11,0.9999741291790933,0.9999738799598995,0.9999740716326929,0.9999738799598994,0.9999738799599001,0.9999738799598984,-6.972653333898129e-11,0.9999738799598994,0.9999738799598995,0.9999738799598994,0.9999738799598994,0.9999738799598994,-6.823485273283833e-11,0.9999738799598986,0.999973879959899,0.9999742976031158,0.9999741248070002,0.999973879959899,0.9999738799598988,0.9999738799598997,0.9999738799598992,0.9999743547108547,0.9999739443541564,0.9999739920057473,0.9999738799598992,0.9999738799598995,0.9999738799599001,-7.11112222254915e-11,-6.922979964192422e-11,0.9999736334897152,0.999973879959899,-6.883540470131617e-11,0.9999738799598983,0.9999738799599,-6.899591460372478e-11,0.9999738799599003,0.9999742339393553,0.9999738799599001,0.9999738799598994,0.9999738799598994,0.9999738799598994,0.9999741314868753,-6.823485248732907e-11,0.999973879959899,0.999973879959899,0.9999742326548731,0.9999744734990007,0.9999738799598994,-6.883055972013498e-11,-7.024556276888337e-11,0.9999738799598978,0.9999738799598992,0.9999738799599005,0.9999738799599001,-6.84907947701837e-11,-7.089464330583617e-11,-6.892190363635192e-11,0.9999738799599001,0.9999740716326933,0.9999738799598984,0.9999738799599005,0.9999738799598995,-6.823485283307116e-11,0.999974072604349,0.9999738799598995,-6.91026345974282e-11,0.9999738799599005,0.9999738799598992,0.9999741291790907,0.9999738799598995,0.9999738799598986,0.9999738799599,0.9999738799598994,0.9999738799598997,0.9999738799598984,-6.89943543976789e-11,0.9999738799598994,0.999973879959899,0.9999738799598997,0.9999738799599,0.9999738799599,0.999973879959899,0.9999738799598983,0.999973879959899,0.9999738799598994,0.999973879959899,0.9999738799598995,-6.866817897330339e-11,-6.981534948520858e-11,-6.949056553383531e-11,0.9999738799599001,0.9999738799598994,-7.315300202117523e-11,0.9999738799599005,0.9999738799598997,-6.882937679064758e-11,0.9999738799598964,0.9999708222582443,0.9999738799599,0.9999738799598997,-6.974950249235419e-11,0.9999741503671025,0.9999738799598986,-6.961643581953301e-11,0.999973879959899,0.9999738799598997,0.9999739737692543,0.9999738799599001,0.9999738799598994,0.9999738799598994,0.9999738799598994
0.9999717557552735,-6.867482890164176e-11,0.999973879959904,0.9999738799599012,-6.900501983806465e-11,-6.942203708744563e-11,0.9999741291790956,0.9999738799599011,0.9999740716326937,0.9999738799599008,0.9999738799599016,0.9999738799599012,-6.972653334072404e-11,0.9999738799599008,0.9999738799599005,0.9999738799599005,0.9999738799599005,0.9999738799599011,-6.823485273924692e-11,0.9999738799599003,0.9999738799599005,0.9999742976031186,0.9999741248070022,0.9999738799599,0.9999738799599,0.9999738799599012,0.9999738799599012,0.999974354710856,0.9999739443541587,0.9999739920057487,0.9999738799599005,0.9999738799599005,0.9999738799599017,-7.111122222158563e-11,-6.922979963562551e-11,0.9999736334897189,0.9999738799599003,-6.883540469749228e-11,0.9999738799599001,0.9999738799599006,-6.899591461886112e-11,0.9999738799599011,0.9999742339393569,0.9999738799599008,0.9999738799599008,0.9999738799599008,0.9999738799599011,0.999974131486877,-6.823485249402782e-11,0.9999738799599001,0.9999738799599011,0.999974232654875,0.9999744734990015,0.9999738799599008,-6.883055970294398e-11,-7.024556273834276e-11,0.9999738799599001,0.9999738799599005,0.9999738799599011,0.9999738799599005,-6.849079475692194e-11,-7.089464332498555e-11,-6.892190364838787e-11,0.9999738799599008,0.9999740716326945,0.9999738799598997,0.9999738799599011,0.9999738799599008,-6.823485285247124e-11,0.9999740726043501,0.9999738799599003,-6.910263460557321e-11,0.9999738799599017,0.9999738799599008,0.9999741291790942,0.9999738799598997,0.9999738799599005,0.9999738799599005,0.9999738799599005,0.999973879959902,0.9999738799599005,-6.899435437289764e-11,0.9999738799599005,0.9999738799599006,0.9999738799599003,0.9999738799599008,0.9999738799599005,0.9999738799599006,0.9999738799599001,0.9999738799599005,0.9999738799599012,0.9999738799599,0.9999738799599017,-6.86681789659238e-11,-6.981534952291918e-11,-6.949056552464422e-11,0.9999738799599027,0.9999738799599005,-7.315300201842585e-11,0.9999738799599005,0.9999738799599001,-6.882937678739039e-11,0.9999738799598994,0.9999738799599,0.9999708222582435,0.9999738799599008,-6.974950251361434e-11,0.9999741503671035,0.9999738799599005,-6.961643579468386e-11,0.9999738799599012,0.9999738799599008,0.9999739737692559,0.9999738799599008,0.9999738799599017,0.9999738799599008,0.9999738799599005
0.9999717557552744,-6.867482887376959e-11,0.9999738799599035,0.9999738799599005,-6.900501980687645e-11,-6.942203708340485e-11,0.9999741291790941,0.9999738799599001,0.9999740716326937,0.9999738799599005,0.9999738799599005,0.9999738799599005,-6.972653334963332e-11,0.9999738799599005,0.9999738799599011,0.9999738799599001,0.9999738799599001,0.9999738799599005,-6.823485275558185e-11,0.9999738799599001,0.9999738799598997,0.9999742976031175,0.9999741248070017,0.9999738799599001,0.9999738799599001,0.9999738799599005,0.9999738799599008,0.999974354710856,0.9999739443541575,0.9999739920057487,0.9999738799599001,0.9999738799599008,0.9999738799599008,-7.111122219758905e-11,-6.922979963559744e-11,0.9999736334897175,0.9999738799599001,-6.8835404711777e-11,0.9999738799599001,0.9999738799599005,-6.899591460963454e-11,0.9999738799599017,0.9999742339393565,0.9999738799599008,0.9999738799599001,0.9999738799599001,0.9999738799599008,0.9999741314868764,-6.823485248534732e-11,0.9999738799599001,0.9999738799599005,0.9999742326548735,0.9999744734990021,0.9999738799599,-6.883055970582294e-11,-7.024556276245999e-11,0.9999738799599001,0.9999738799599001,0.9999738799599008,0.9999738799599001,-6.849079474747903e-11,-7.089464332294054e-11,-6.892190364513796e-11,0.9999738799599012,0.999974071632694,0.9999738799598997,0.9999738799599017,0.9999738799599005,-6.823485284215562e-11,0.9999740726043498,0.9999738799599008,-6.910263460149084e-11,0.9999738799599016,0.9999738799599005,0.9999741291790919,0.9999738799599006,0.9999738799598997,0.9999738799599005,0.9999738799599005,0.9999738799599005,0.9999738799598995,-6.899435438586013e-11,0.9999738799599,0.9999738799598997,0.9999738799599001,0.9999738799599011,0.9999738799599012,0.9999738799599001,0.9999738799599001,0.9999738799599003,0.9999738799599008,0.9999738799599,0.9999738799599005,-6.866817897347495e-11,-6.981534952016582e-11,-6.949056553677289e-11,0.9999738799599012,0.9999738799599001,-7.315300203317058e-11,0.9999738799599012,0.9999738799599001,-6.882937679715646e-11,0.9999738799598978,0.9999738799598997,0.9999738799599008,0.9999708222582454,-6.97495024893598e-11,0.999974150367103,0.9999738799598997,-6.961643578749456e-11,0.9999738799599,0.9999738799599006,0.9999739737692551,0.9999738799599006,0.9999738799599005,0.9999738799598997,0.9999738799599005
-6.289155980266632e-06,9.6442153518424e-18,-6.974950252310454e-11,-6.974950249133484e-11,1.9108659172223872e-14,1.9227506191881285e-14,-6.974951986806761e-11,-6.974950252608474e-11,-6.97495158713362e-11,-6.974950251000454e-11,-6.974950251792583e-11,-6.974950249763415e-11,9.888982591895426e-18,-6.974950252881864e-11,-6.974950250614223e-11,-6.974950250443286e-11,-6.974950249133484e-11,-6.974950249965636e-11,1.8895473570824066e-14,-6.974950252599513e-11,-6.974950251411439e-11,-6.974953152692523e-11,-1.3919260805181123e-07,-6.974950251547714e-11,-6.974950251058093e-11,-6.974950252510668e-11,-6.974950248560574e-11,-6.974953560225344e-11,-6.974950701201657e-11,-6.974951032733276e-11,-6.974950250006598e-11,-6.974950250257009e-11,-6.974950249861327e-11,1.0169325549856212e-17,9.302623323823873e-18,-1.3919253985411808e-07,-6.974950248885395e-11,1.9060900025983414e-14,-6.974950253514796e-11,-6.974950251870428e-11,1.910606225999525e-14,-6.974950249961595e-11,-1.391926232001963e-07,-6.97495025047254e-11,-6.974950252608474e-11,-6.974950251140877e-11,-6.974950250943637e-11,-6.974952004178754e-11,1.8895473496936542e-14,-6.97495025129539e-11,-6.974950249583985e-11,-6.974952718529843e-11,-6.974954387714978e-11,-6.974950250647583e-11,9.554043726453617e-18,9.904669019577747e-18,-6.974950250614223e-11,-6.974950248813784e-11,-6.974950249476729e-11,-6.974950251287438e-11,1.0174456335056908e-17,1.0552423253525436e-17,9.733532601828449e-18,-6.97495025042978e-11,-6.974951586254909e-11,-6.974950249738528e-11,-6.974950249090547e-11,-6.974950249952337e-11,1.8895473613058432e-14,-6.974951592547445e-11,-6.974950250134616e-11,9.702619029876353e-18,-6.974950250060056e-11,-6.974950249241756e-11,-6.974951986765577e-11,-6.974950250455722e-11,-6.974950252510668e-11,-6.974950250283622e-11,-6.97495025049797e-11,-6.974950250054816e-11,-6.974950250075821e-11,1.910576052768044e-14,-6.974950250138494e-11,-6.974950251792583e-11,-6.974950249775497e-11,-6.974950253970901e-11,-6.974950252608474e-11,-6.974950247164674e-11,-6.974950252198245e-11,-6.974950253884331e-11,-6.974950249763415e-11,-6.974950250943637e-11,-6.974950254756808e-11,8.821069552435315e-18,1.9333176453025972e-14,1.0297413683205122e-17,-6.974950250006598e-11,-6.974950249331403e-11,1.0182427638609534e-17,-6.974950250310451e-11,-6.974950249965636e-11,9.198551753576211e-18,-6.974950252434758e-11,-6.974950249235419e-11,-6.974950251361434e-11,-6.97495024893598e-11,-3.0577020010273955e-06,-6.97495213304071e-11,-6.974950250291395e-11,9.738809677062363e-18,-6.974950250257009e-11,-6.974950249123809e-11,-6.974950904840585e-11,-6.974950248670887e-11,-6.974950251221594e-11,-6.974950249249787e-11,-6.974950250486019e-11
0.9999720261635366,-6.867484740755304e-11,0.9999741503671054,0.9999741503671019,-6.90050384284905e-11,-1.385391192092289e-07,0.9999743995863634,0.9999741503671038,0.9999743420399482,0.9999741503671024,0.9999741503671029,0.9999741503671019,-6.972655226812743e-11,0.9999741503671016,0.9999741503671019,0.9999741503671021,0.9999741503671021,0.9999741503671024,-6.823487114673722e-11,0.9999741503671012,0.9999741503671032,0.9999745680104324,0.9999743952142703,0.9999741503671027,0.9999741503671027,0.9999741503671021,0.9999741503671019,0.9999746251181851,0.9999742147613778,0.9999742624129825,0.9999741503671027,0.9999741503671019,0.999974150367103,-7.111124139312004e-11,-6.922981815036496e-11,0.9999739038968527,0.9999741503671019,-6.883542315538722e-11,0.9999741503671019,0.9999741503671025,-6.899593323777827e-11,0.9999741503671027,0.9999745043466545,0.9999741503671024,0.999974150367103,0.9999741503671038,0.9999741503671029,0.9999744018941477,-6.823487089935185e-11,0.9999741503671018,0.9999741503671035,0.9999745030621727,0.999974743906363,0.9999741503671038,-6.883057836391127e-11,-7.024558170554835e-11,0.9999741503671016,0.9999741503671027,0.9999741503671027,0.999974150367103,-6.849081325291792e-11,-7.089466258723634e-11,-6.89219222011293e-11,0.9999741503671032,0.9999743420399482,0.9999741503671024,0.9999741503671027,0.9999741503671024,-6.823487127421994e-11,0.9999743430116043,0.9999741503671019,-6.910265322270244e-11,0.9999741503671038,0.9999741503671024,0.9999743995863621,0.9999741503671024,0.9999741503671008,0.9999741503671027,0.9999741503671027,0.9999741503671024,0.9999741503671024,-6.89943730153369e-11,0.9999741503671027,0.9999741503671027,0.9999741503671021,0.9999741503671025,0.9999741503671024,0.9999741503671032,0.9999741503671016,0.999974150367103,0.9999741503671024,0.9999741503671019,0.9999741503671035,-6.866819753700146e-11,-6.981536834579294e-11,-6.94905842856355e-11,0.9999741503671042,0.999974150367103,-7.315302176214597e-11,0.9999741503671027,0.9999741503671021,-6.882939527933678e-11,0.9999741503670997,0.9999741503671025,0.9999741503671035,0.999974150367103,-6.97495213304071e-11,0.9999713630727185,0.9999741503671024,-6.961645455752827e-11,0.999974150367103,0.9999741503671021,0.9999742441764822,0.9999741503671038,0.9999741503671019,0.9999741503671021,0.9999741503671025
